Name,Prev. Season,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Position_1B,Position_2B,Position_3B,Position_C,Position_CF,Position_LF,Position_OF,Position_RF,Position_SS
Ramon Laureano,2022,3,-0.22426805678329928,-0.5315543052141859,-0.24584920773393318,-0.5282489465230422,-0.8220850469560602,-0.7018789731310423,-0.15969497958634074,-0.834374402680747,0.015141039643360124,-0.39462935251350817,0.9386995500975831,-0.7840914869308443,-0.49074581755276303,-0.29977003875983854,-0.694093807663083,-0.4622706364325724,-0.4971151393141728,-0.030895513346967475,-0.301774455124361,-0.13692657300962285,-1.02036363113637,-0.13566939829234909,-0.5426049393406529,0.7220735680450486,0.10086249135576258,0.4981839050190419,0.05255045039768453,0.9730534771114825,-0.3512743526860707,0.56973364207932,1.7188171958335794,1.4045592816843362,-0.2727294640963936,-0.7562057657478908,-0.37830414896842074,-0.7649277313995873,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,4.58257569495584,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Rhys Hoskins,2022,5,1.920904660274346,1.1419369176644052,1.3635296985953818,1.0647949969181743,0.03390614460062167,0.563395035575268,1.3247935630472492,0.42075290391593223,1.7575252939869566,0.9265210885099755,0.6320499533890217,0.15636831661892012,0.05985722466538129,0.7311632439636508,1.4032722387903014,1.5806804757663553,1.0116682467954168,-0.9371639048580075,-0.444196062658301,-0.7688953715155724,-0.619010899003224,0.08714068661701471,-0.11158751499784189,-0.11677097305018927,0.24619885316897716,1.1574347868487516,0.723094197472142,0.8525854045371852,0.7509278078378886,-0.5201915862463355,-0.4543999483238198,-1.2946020243625298,1.2982430051746883,1.6375391042454326,0.19076875888151135,0.0807210168813635,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Edmundo Sosa,2022,2,-0.884321200493344,-0.963423007892532,-1.320624740334479,-1.258394087266933,-0.4307747879587196,-1.3345159774841975,-0.852456299482016,1.6758802105126114,-1.1122840661083786,-1.6214119048924578,0.8072782943653426,-1.4770618684938284,0.2800984415526394,-0.5423425758712481,-0.6321462873037003,-1.2149368356637562,-0.30354127498143707,2.1111934120427645,0.1254903674774566,1.3376672901709261,-0.9178905931449282,-0.07996687706500878,-0.7112639314747958,1.7968431363233222,-0.09637971396217328,-0.22287174698220277,-0.9532651702140006,-0.49665700829494347,-0.5111357347467977,-0.03578037365715535,-0.4543999483238198,1.048066278998901,-1.1731001242725143,-0.2774567917492261,0.6175734397689604,-0.4830448153059369,1.184830298892129,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Miguel Andujar,2022,4,-0.7383479090959302,-2.0970783524231904,-1.5990639974848795,-1.457524580197085,-0.23511965846004998,-1.3012192930445579,-1.446251716535452,-0.20681074938240737,-1.2147772575403548,-1.3068522760773424,-0.21488702799652995,-1.0315809089176242,-0.16038399222187583,-1.2498458091128581,-0.879936368741231,-1.5375080639056922,-0.4393551959245662,1.3697010917155497,-0.18126386413410514,0.6495234873533368,0.07268210743900552,0.36565329275371883,0.028961645113944064,0.30265129749742964,-0.3455277627848275,-0.6761067282401283,-0.7451653866391692,-0.9303420695624134,-1.150581262989706,-0.27798597995174545,-0.4543999483238198,0.5387905608768507,-1.8342647965916392,-1.2349547397465555,0.19076875888151135,0.5317336826312039,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Ji-Man Choi,2022,5,0.05498519632479654,-0.01871022078364992,-0.045372942585644796,-0.30699284326731774,-0.2840334408347169,-0.4355054976139244,0.23616863178261657,-0.834374402680747,-0.18984534322059238,1.9016559378368332,1.2599515085541717,0.35435985420834415,0.5737533974023169,0.2662325478334504,0.10237431124326547,0.0036655821391128954,0.5339779041678592,-1.3216414042869336,0.3993780742734942,-0.811026624749302,-0.8666540741492074,-0.739113378255208,-0.7018939874673427,0.5647902165896915,0.4642033958888013,-0.3876844674396303,1.1046104673593327,1.0453343206560608,0.20403360605119075,-0.7623971925409256,-0.8890433771552997,-1.6001674552357599,-0.13049429484620267,-0.5168312787485585,-0.5205723759309039,0.19347418331882357,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Trent Grisham,2022,3,-0.3194680294337865,1.0339697419948186,0.5393494974301962,-0.30699284326731774,-1.4824211090140718,-0.5020988664932039,-0.3576267852708194,0.42075290391593223,0.42511380537126514,0.9894330142729988,1.143132614569958,-0.0911211053678599,-1.0597022945115127,-0.5827713320564819,-1.348967594319414,-0.13969940819063642,-0.7773289187313186,-1.3216414042869336,-1.079615542425108,-1.3166016635540618,-0.16642164787435812,-0.3027769619743712,-0.15843723503510387,-0.3002682164147729,0.05933781655198615,0.5393870851333985,-0.2827214231395438,0.12977696909140193,-0.6625833598569603,0.08532242949013971,-0.4543999483238198,1.8119798561819762,0.8593596352972116,-0.7562057657478908,0.9021098936939265,0.869993181943584,2.4720533396638253,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,4.58257569495584,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Austin Nola,2022,3,-0.5289079692648583,-0.09968560253583982,-0.16788621573182103,-0.21849040196502795,0.1561906005372906,0.16383482229959107,-0.45659268811305875,-0.834374402680747,-0.9072976832444262,0.2659458679982337,-0.8281862214136536,0.8493386981819041,-0.08697025325945747,-0.3806275511303084,-0.8356881399131005,-0.4622706364325724,-0.24422025204076,-1.0058206011846014,-0.4113295378427761,-0.6144141096585622,0.8839269915379167,0.6163146382767514,0.8816265497921116,-1.2177544332376893,0.17353067226237062,-0.09926220663913235,0.1681614412725909,-1.2435590582555862,-0.46906694999397486,-0.5201915862463355,-0.4543999483238198,-0.32697815993063445,-0.0005217524244944288,0.20129218224943857,-1.089645283780836,-0.20116189921228672,-0.1023927418795667,-3.071180484267503,3.280478243241881,1.3071964535773735,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Juan Soto,2022,4,4.713437191355305,1.0609615359122153,1.3189794174513179,0.66653401105787,-0.06392142014871348,0.3303182444977898,0.5330663403093346,0.42075290391593223,1.450045719691028,3.9462935251350824,-0.9158003919018141,5.00716098755981,-0.729340469180626,1.3578089648347922,2.8192155612904766,2.118299189502915,1.9061668295587844,-1.7473129215118164,-0.9700604597066929,-1.6817391915797217,0.4825742594047709,0.3470857856779383,0.5255686775089208,-1.1391127575100108,0.3396293714774734,-0.6967083182973066,1.081488269184351,1.165802393230358,1.2473394679211978,-0.03578037365715535,-0.019756519492339975,-0.7853263062404797,1.2982430051746883,-0.5168312787485585,-0.5205723759309039,-0.7649277313995873,-2.462301649961009,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Ty France,2022,3,-0.08464143022925137,0.7100682149860591,1.0349713751579093,1.1975486588716089,0.7186990978459676,1.3292187776869822,0.7309981459938133,-0.20681074938240737,0.732593379667194,-0.6462770555656003,-0.7989814979176,-0.14061898976521597,0.13327096362780066,0.5694482192227123,0.9076920759152403,1.11474425719467,1.9725127104792786,0.4359700216738712,1.1553081450305582,0.7197422427428868,0.17515514543044716,0.6905846665798735,0.45060912544930193,-0.27405432450554634,-0.013330364354621878,-0.4906924177255224,-0.190232630439619,-0.5207506228098028,0.5826526688265969,-0.7623971925409256,-0.8890433771552997,-0.32697815993063445,0.8292116564354803,-0.5168312787485585,-0.23603592200593773,0.24985076653755367,-0.7460042622654147,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Teoscar Hernandez,2022,5,2.4286378477436115,0.46714206972948946,0.6006061340032843,0.7992876730113048,0.5475008595346312,0.29702156005815006,1.522725368731728,-0.20681074938240737,1.2450593368270753,-0.4260853153950196,1.113927891073904,-0.8830872557255562,0.8490549185113896,0.7918063782415031,1.164331803118397,0.899696771700046,0.5675411145158737,0.13388055783685843,0.3993780742734942,0.22821095501603708,-1.208230867454012,-0.525587046883735,-0.8705529796014868,1.3774208657757032,0.5057280706925762,-0.18166856686784608,1.705787619908846,1.7922363706167035,0.8603066481952282,-0.03578037365715535,0.4148869093391399,0.13136998637921066,0.4533367147320058,-0.2774567917492261,-0.5205723759309039,-1.4414467300243479,-0.9605414357273641,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Tom Murphy,2022,5,-0.712961249722467,-2.6908978186059165,-2.1448049414996646,-1.9221623970341066,1.4279489422786462,-1.8672629285184335,-1.74314942506217,-0.834374402680747,-1.2147772575403548,3.5373660076754323,1.4935892965225999,1.0968281201686845,3.40018234745546,1.7823109047797587,-0.012671083709873786,-1.5733493114881294,0.006333015906047165,-0.30552229865334335,0.026890793030884007,-0.4318453456457318,-0.9435088526427888,-0.3027769619743712,-0.6925240434598907,0.7745013518635012,0.6822079386086239,0.1891600541613656,2.2144759797584337,2.7559809512110816,1.5923035028943457,-0.7623971925409256,-0.8890433771552997,-0.07234030086960944,-2.1139883118035763,-1.2349547397465555,-0.23603592200593773,-0.20116189921228672,-0.1023927418795667,-0.05208193015043141,-0.16094047318976668,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
J.D. Davis,2022,4,-0.0567161049184418,0.035273367051143346,-0.34608734030807736,-0.39549528456960753,0.08281992697528924,-0.4355054976139244,-0.3576267852708194,-0.20681074938240737,-0.08735215178861613,0.9265210885099755,1.8440459784752414,-0.38810841175199595,1.3078907870265097,0.48859070685224243,0.34131474691517,-0.10385816060819908,-0.14509170054778647,-0.4565670305718497,1.2977297525644975,0.5652609808858766,-1.1399155087930515,-1.333273604680177,-1.1610212438325107,2.006554271597132,0.4849657332906895,-0.03745743646759694,2.0410594934460744,2.0813597447950167,0.4480325576175636,-0.6412943893936306,-0.4543999483238198,-0.22512301630622447,-1.558327438050247,-0.5168312787485585,-0.6628406028933869,-0.08840873277482664,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Thairo Estrada,2022,2,-0.5542946286383216,0.7100682149860591,0.6340188448613324,0.66653401105787,0.37630262122329466,0.8630651955320258,0.23616863178261657,0.42075290391593223,0.11763423107533638,-0.5204532040395544,-0.6237531569412791,-0.14061898976521597,0.023150355184171603,0.16516065737036303,0.022727499352630583,0.46960180071079816,0.6424729329672554,0.3947760038779152,0.08166833439009151,0.2001234528602177,0.328864702417609,0.49562584228417994,0.3662796293822298,-0.326482108323999,-0.15866672616783647,-0.9027242188690908,-0.8492152784265847,-0.7616867679583972,0.14513730739723868,1.7807616735522704,1.7188171958335794,0.4369354172524408,0.9167170833659218,1.1587901302467678,-2.6545957803681492,-0.4830448153059369,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Austin Slater,2022,4,-0.3131213645904207,0.30519130622510965,-0.5688387460283978,-0.5282489465230422,0.47413018597262985,-0.4688021820535641,-0.45659268811305875,0.42075290391593223,-0.5998181089484974,1.4298164946141603,0.9679042735936365,0.25536408541363226,1.3262442217671147,0.7109488658710333,0.518307662227692,-0.21138190335551107,0.5550524781073102,-0.5938804232250376,0.16931240056482322,-0.3616265902561819,-0.5592349601748836,-0.5998570751868559,-0.5707147713630099,0.6434318923173703,0.13200599745859418,-1.211748069726767,0.1797225403600817,0.7080237174480287,0.5826526688265969,0.690836445226615,-0.4543999483238198,1.6082695689331563,-0.5694906843257852,-0.5168312787485585,-1.5164499646682852,-1.751517937727363,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
LaMonte Wade Jr.,2022,3,-0.7764278981561251,-0.9904148018099286,-0.9809288466109906,-1.1477660356390709,-0.9199126117053954,-1.134735870846359,-1.2483199108509733,-0.20681074938240737,-0.49732491751652114,0.8321531998654412,-0.06886341051626244,0.5523513917977683,-1.0229954250303028,-0.2189125263893687,-0.4817023092880568,-0.9282068550042576,-0.43779411637349575,-0.7311938158782256,0.08166833439009151,-0.4318453456457318,0.4654954197395304,0.4770583352083994,0.5536785095312777,-0.7721182707808439,-0.0029491956536770304,1.7754824885641043,-0.49082120671437485,0.4670875722994342,-0.3344468387849415,-0.6412943893936306,-0.8890433771552997,-0.2760505881184294,-1.1429804003113098,-0.5168312787485585,-0.37830414896842074,-0.8776808978370472,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Mike Yastrzemski,2022,3,0.42309175724001374,0.9260025663252321,0.7286881922924686,0.15764497356970372,-0.7487143733940589,-0.3023187598553654,1.1268617573627706,0.42075290391593223,0.42511380537126514,0.9894330142729988,0.6612546768850751,0.15636831661892012,-0.5090992522933679,-0.036983123555811556,-0.3843562058661698,0.36207805796348613,-0.598585310133752,-0.9920892619192829,-0.4332405543864594,-0.7127203672039316,-0.32013120486151997,0.2820995109127071,0.18825069324063506,-0.43133767596090383,0.22543651576709042,1.5282634078779627,0.5265555129848009,0.8525854045371852,-0.06520661636687587,-0.1568831768044504,-0.4543999483238198,0.5387905608768507,0.8160448727901511,-0.5168312787485585,0.19076875888151135,1.6592653470058045,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Tommy Edman,2022,3,-0.05925477085578812,1.0609615359122153,1.1296407225890455,1.2417998795227538,0.4985870771599636,1.3958121465662616,1.1268617573627706,1.6758802105126114,0.015141039643360124,-0.14298164946141606,-0.46312717771298456,0.057372547824208,0.3535121805150588,0.1853750354629805,0.07582537394638716,0.8638555241176087,0.41221369918436407,0.21626859342877136,-0.4551515709301427,-0.08075156869798208,0.1836945652630668,0.5049095958220708,0.34753974136732474,-0.40512378405167726,0.09048132265481774,-0.7791146785260203,-0.03993834230224023,-0.3280017066909273,0.17037857824893243,3.112892508172516,0.4148869093391399,1.9647625716185912,1.220089950318505,0.20129218224943857,2.3247921633187567,2.3357843456305654,3.115664860049673,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Andrew Knizner,2022,3,-0.846241211433149,-0.450578923461996,-0.747039870604654,-0.9043843220577739,-0.724257482206725,-0.7018789731310423,-0.9514222023242553,-0.834374402680747,-0.9072976832444262,0.3603137566427685,0.06255784521597811,0.10687043222156406,-0.380625209109134,-0.6838432225195692,-0.9861321179287441,-0.9640481025866949,-1.2183338919087205,0.4497013609391902,-0.10457530623121435,0.1860797017823075,0.012906168610664456,0.4584908281326202,0.19762063724808693,-0.09055708114096317,-0.17942906356972468,0.6423950354192907,-0.6064321975892812,-0.9785292985921323,-0.8729272836210747,-0.7623971925409256,-0.4543999483238198,-0.021412729057404403,-0.4140887314302645,0.20129218224943857,-1.5164499646682852,-0.20116189921228672,-0.1023927418795667,-3.2166792097671206,0.9641387225667334,1.0885019898610069,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Tyler O'Neill,2022,4,0.1311451744451863,-0.4775707173793926,-0.24584920773393318,-0.4618721155463249,-0.40631789677138586,-0.4355054976139244,-0.852456299482016,-0.20681074938240737,0.11763423107533638,0.6748733854578837,0.8948924648535028,-0.14061898976521597,-0.21544429644369034,-0.036983123555811556,-0.3312583312724132,-0.31890564610282307,-0.03737721152392543,-0.4153730127758933,0.2350454501958716,-0.13692657300962285,-0.7897992956556265,-0.2842094548985907,-0.45827544327358083,0.6172180004081438,0.21505534706614557,0.2303632342757223,0.6190443056847256,0.9007726335669044,-0.03996534551518212,0.9330420515212052,0.8495303381706197,0.7934284199378758,-0.17759521402380857,-0.9955802527472232,-0.0937676950434547,-0.539421398524667,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Randy Arozarena,2022,2,-0.07194810054251975,1.0609615359122153,1.2131724997341655,1.2639254898483263,0.44967329478529605,0.8963618799716655,2.116520785785164,1.0483165572142719,0.732593379667194,-0.20589357522443916,0.5006286976567806,-0.5366020649440643,0.6655205711053411,0.5492338411300948,0.898842430149614,1.2581092475244193,0.6861831603972278,0.10641787930622044,-0.257952422036996,-0.17905782624335242,-0.13226396854387779,-0.4048982508911635,-0.36457600319905686,0.48614854086201276,0.22543651576709042,-0.7379114984116634,0.31845572940996963,0.08158974006168322,0.5742389118760324,3.112892508172516,4.326677768822458,-2.058515601545605,0.6926557221911074,-0.03808230474989376,-0.9473770568183529,-0.8776808978370475,-0.1023927418795667,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Christian Bethancourt,2022,3,-0.7827745629994909,-0.3426117477924095,-0.5242884648843337,-0.3733696742440351,0.1806474917246244,-0.36891212873464485,-0.2586608824285801,-0.834374402680747,-0.18984534322059238,-1.3068522760773424,0.47142397416072723,-1.2295724465070483,0.2800984415526394,-0.15826939211151633,-0.47285266352243077,-0.5697943791798843,-0.45184383233312975,2.028805376450851,1.5825729676323776,2.081986097300156,-0.8068781353208669,-0.739113378255208,-0.8799229236089386,2.504618217872429,0.24619885316897716,-0.6349035481257712,0.7462163956471227,0.9971470916263419,-0.10727540111969877,-0.1568831768044504,-0.4543999483238198,-0.47976087536724954,-0.49970108002543334,-0.2774567917492261,0.19076875888151135,-0.3421033572591118,0.1121444315823826,0.8209104228472761,0.6994142059181451,2.400668772159207,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Francisco Mejia,2022,4,-0.5784119550431117,-0.5585460991315826,-0.7136271597466061,-0.5946257774997596,-0.06392142014871348,-0.7018789731310423,0.23616863178261657,-0.834374402680747,-0.7023113003804737,-1.7157797935369923,0.13556965395611187,-1.4275639840964724,0.05985722466538129,-0.6029857101490994,-0.9064853060381094,-0.8923656074218203,-0.7788899982823891,2.784029036043385,0.6294437479821666,1.9415485865210562,0.328864702417609,0.08714068661701471,0.0008518130915871384,0.9055708114096322,-0.09637971396217328,0.662996625476469,-1.1960482510513037,-1.171278214711008,-0.5027219777962332,-0.7623971925409256,-0.8890433771552997,-1.0908917371137097,-0.5552784693609768,-0.7562057657478908,-0.23603592200593773,-0.25753848243101674,-0.31692991534151604,-1.7980666361458464,1.9568556599989395,1.9632798447264737,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Harold Ramirez,2022,3,-0.5669879583250532,0.1702323366381265,0.043727619702483365,0.5337803491044354,1.3545782687166448,0.9296585644113052,0.4341004374670952,-0.834374402680747,-0.7023113003804737,-1.0552045730252502,-0.6091507951932521,-0.6850957181361321,1.1243564396204613,0.3673044382965377,0.2616679350245351,0.1470305724688622,1.0007406899379234,1.6580592162872445,0.6623102727976908,1.2814922858592863,-0.10664570904601767,0.16141071492013553,-0.11158751499784189,0.8007152437727274,0.08010015395387438,-1.5825766907559786,0.3415779275849504,-0.6653123098989596,0.3554812311613532,-0.39908878309904056,1.2841737670020994,-0.7343987344282746,-1.2362215720486223,-0.2774567917492261,-0.8051088298558698,-0.7085511481808572,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Mitch Garver,2022,5,-0.1354147489761779,-1.6112260619100511,-1.1814051117592788,-1.2805196975925055,-0.9199126117053954,-1.3678126619238373,-1.2483199108509733,-0.834374402680747,-0.29233853465256865,0.9265210885099755,0.5736405063969144,0.15636831661892012,-1.1147625987333272,-0.016768745463194092,-0.29585974820990885,-0.9998893501691323,-0.0014723818493050556,-0.7586564944088631,-0.6085286867359235,-0.7127203672039316,0.269088763589268,-0.23779068720914004,0.019591701106490868,-0.24784043259632021,0.12162482875765081,1.2192395570202863,0.08723374766015693,0.2984322706954183,-0.023137831614052955,-0.6412943893936306,-0.4543999483238198,0.4878629890646458,-2.0198147283488908,-0.9955802527472232,-0.5205723759309039,-0.20116189921228672,-0.1023927418795667,-0.2339553370249538,0.23614630178311571,-0.0049703287208265196,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Nathaniel Lowe,2022,2,-0.097334759915983,1.168928711581802,1.2131724997341655,1.8170657479876375,1.4034920510913125,1.995152466479777,0.6320322431515739,1.0483165572142719,1.450045719691028,-0.11152568657990437,0.29619563318440634,-0.3386105273546399,1.3629510912483243,1.1960939400938526,2.385582918774798,1.8674104564258538,1.786744243901895,0.3123879682860023,0.7718653555161059,0.6916547405870673,0.04706384794114541,0.11499194723068486,0.13203102919591989,0.19779572986052482,0.26696119057086537,-0.9233258089262691,0.7924607919970851,0.5634620303588721,1.2305119540200686,-0.5201915862463355,-0.019756519492339975,-1.854805314296785,1.3801822167014173,0.9194156432474355,-1.5164499646682852,-0.20116189921228672,-1.8186901295751612,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Cavan Biggio,2022,3,-0.41466800208427373,-0.450578923461996,-0.691352019174574,-0.9928867633600638,-1.0421970676420635,-1.2013292397256385,-0.15969497958634074,-0.20681074938240737,-0.7023113003804737,1.4927284203771831,1.0701208058298244,0.25536408541363226,-0.25215116592490006,-0.1380550140188989,-0.43745408045992634,-0.6773181219271963,-0.06391556389212306,-1.637462207389266,-0.3565519964835685,-1.0216828909179518,-0.8239569749861068,-0.10781813767867893,-0.13032740301274695,-0.19541264877786801,0.01781314174821119,1.466458637706428,-0.5948710985017912,-0.1593464050869112,-0.30920556793324777,-0.5201915862463355,-0.8890433771552997,0.4369354172524408,-0.5298490588871643,-0.2774567917492261,0.04850053191902834,-0.28572677404038177,0.9702931254301798,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Santiago Espinal,2022,2,-0.5923746176985165,0.575109245399076,0.3555795877109319,0.5116547387788629,0.5475008595346312,0.829768511092386,0.5330663403093346,-0.834374402680747,-0.5998181089484974,-0.14298164946141606,-1.0180169241380013,0.6513471605924804,0.20668470259022007,-0.07741187974104648,-0.4197547889286741,0.07534807730398756,-0.6196598840732032,-0.4153730127758933,0.026890793030884007,-0.1931015773212626,0.9437029303662576,0.5420446099736306,0.7785571657101358,-1.0080432979638798,-0.1690478948687813,0.3333711845616144,-0.7567264857266599,-1.0026229131069917,-0.10727540111969877,-0.03578037365715535,1.7188171958335794,0.4878629890646458,0.6757027818752325,0.20129218224943857,0.33303698584399444,-0.3421033572591118,1.3993674723540785,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Vladimir Guerrero Jr.,2022,3,2.5555711446109277,1.2499040933339918,1.5528683934576542,1.7285633066853476,0.7186990978459676,1.495702199885181,1.522725368731728,-0.834374402680747,1.962511676850909,0.1401220164721875,-0.6383555186893061,0.5028535074004122,0.004796920443566756,0.8524495125193555,1.8015062982434755,1.8674104564258538,1.4347208051355087,0.21626859342877136,0.6294437479821666,0.34056096363931765,-0.03833035038505576,0.17997822199591607,0.05707147713630099,0.14536794604207262,0.5264904080944643,-1.685584641041871,1.4398823408965609,0.8766790190520446,0.9528579746514376,0.20642523263743476,0.4148869093391399,-1.4983123116113497,0.7971988541390033,1.1587901302467678,0.19076875888151135,-1.2441286887587928,-0.7460042622654147,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
