index,Name,Prev. Season,Position,Service Time,Salary,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def
1112,Tim Beckham,2016,SS,2,885000,438.33,4.0,-3.0,2.9000000000000004,-3.0,0.0,0.0,0.0
1113,Todd Frazier,2016,3B,5,12000000,1381.33,12.0,0.0,-2.0,3.0,0.0,0.0,0.0
1118,Travis d'Arnaud,2016,C,3,1875000,615.67,1.0,-3.0,0.0,0.0,8.4,61.0,17.0
1121,Tuffy Gosewisch,2016,C,2,635000,234.0,1.0,-3.0,0.0,0.0,-2.8,12.0,4.0
1127,Wilmer Flores,2016,3B,3,2200000,700.5,10.0,-9.0,-1.5999999999999999,-4.0,0.0,0.0,0.0
1129,Xander Bogaerts,2016,SS,3,4500000,1378.67,12.0,-10.0,-2.4,-12.0,0.0,0.0,0.0
1131,Yasmani Grandal,2016,C,4,5500000,973.33,5.0,17.0,0.2,0.0,28.8,59.0,24.0
1132,Yonder Alonso,2016,1B,5,4000000,1174.33,5.0,-4.0,0.8,1.0,0.0,0.0,0.0
1136,Zack Cozart,2016,SS,5,5325000,966.67,10.0,9.0,4.9,-9.0,0.0,0.0,0.0
1139,A.J. Pollock,2017,CF,5,7750000,873.33,1.0,6.0,1.3,1.0,0.0,0.0,0.0
1140,Jake Lamb,2017,3B,3,4275000,1264.0,14.0,-8.0,-7.5,-5.0,0.0,0.0,0.0
1144,Chris Owings,2017,SS,4,3400000,773.5999999999999,14.0,-1.0,-5.4,-5.0,0.0,0.0,0.0
1145,David Peralta,2017,RF,3,3300000,1068.67,4.0,4.0,1.4000000000000001,0.0,0.0,0.0,0.0
1148,Chris Herrmann,2017,C,4,1300000,492.67,2.0,-7.0,-3.4,-1.0,-3.7,25.0,10.0
1149,Nick Ahmed,2017,SS,3,1275000,381.67,5.0,6.0,-0.1,7.0,0.0,0.0,0.0
1152,Matt Adams,2017,1B,5,4000000,644.33,7.0,-6.0,-0.30000000000000004,-7.0,0.0,0.0,0.0
1157,Manny Machado,2017,3B,5,16000000,1370.0,14.0,9.0,2.3,-5.0,0.0,0.0,0.0
1159,Jonathan Schoop,2017,2B,4,8500000,1404.0,15.0,14.0,-3.1,5.0,0.0,0.0,0.0
1162,Tim Beckham,2017,2B,3,3350000,1189.33,20.0,-9.0,2.1,-2.0,0.0,0.0,0.0
1163,Caleb Joseph,2017,C,3,1250000,630.67,3.0,10.0,-0.8,-1.0,6.6,45.0,10.0
1164,Mookie Betts,2017,RF,3,10500000,1389.33,5.0,30.0,21.5,15.0,0.0,0.0,0.0
1166,Xander Bogaerts,2017,SS,4,7050000,1310.33,17.0,-11.0,-0.7,1.0,0.0,0.0,0.0
1167,Jackie Bradley Jr.,2017,RF,3,6100000,1204.33,4.0,14.0,3.7,12.0,0.0,0.0,0.0
1170,Sandy Leon,2017,C,3,1950000,699.33,6.0,15.0,0.0,0.0,2.3,31.0,18.0
1171,Brock Holt,2017,3B,4,2225000,356.33,4.0,3.0,-2.1,-1.0,0.0,0.0,0.0
1172,Christian Vazquez,2017,C,3,1425000,773.0,8.0,10.0,0.0,0.0,10.0,29.0,21.0
1176,Kris Bryant,2017,3B,2,10850000,1287.67,18.0,-2.0,-0.6,2.0,0.0,0.0,0.0
1179,Addison Russell,2017,SS,2,3200000,808.33,12.0,10.0,4.8,13.0,0.0,0.0,0.0
1181,Tommy La Stella,2017,2B,3,950000,225.29999999999998,1.0,-7.0,-2.7,-4.0,0.0,0.0,0.0
1182,Jose Abreu,2017,1B,4,13000000,1197.0,8.0,1.0,1.2,2.0,0.0,0.0,0.0
1184,Avisail Garcia,2017,RF,4,6700000,1120.0,9.0,-1.0,1.2,1.0,0.0,0.0,0.0
1186,Yolmer Sanchez,2017,2B,2,2350000,1046.33,9.0,13.0,7.4,5.0,0.0,0.0,0.0
1187,Leury Garcia,2017,C,3,1175000,670.3,4.0,-1.0,2.4,-2.0,0.0,0.0,0.0
1189,Scooter Gennett,2017,2B,4,5700000,937.67,9.0,-12.0,-7.1,-5.0,0.0,0.0,0.0
1190,Billy Hamilton,2017,CF,4,4600000,1175.33,3.0,13.0,8.7,11.0,0.0,0.0,0.0
1191,Eugenio Suarez,2017,3B,3,3750000,1305.33,9.0,4.0,4.7,3.0,0.0,0.0,0.0
1196,Lonnie Chisenhall,2017,RF,5,5587500,548.3,0.0,-2.0,-2.9000000000000004,0.0,0.0,0.0,0.0
1199,Charlie Blackmon,2017,CF,5,14000000,1366.33,4.0,-8.0,-0.9,-5.0,0.0,0.0,0.0
1200,DJ LeMahieu,2017,2B,5,8500000,1302.0,8.0,14.0,4.4,15.0,0.0,0.0,0.0
1203,Nick Castellanos,2017,3B,4,6050000,1271.33,19.0,-28.0,-15.3,-11.0,0.0,0.0,0.0
1204,Jose Iglesias,2017,SS,5,6275000,1116.33,7.0,-5.0,8.7,4.0,0.0,0.0,0.0
1206,James McCann,2017,C,3,2375000,836.33,2.0,-7.0,0.0,0.0,-8.1,57.0,24.0
1210,George Springer,2017,CF,3,12000000,1120.67,1.0,1.0,-2.5,-1.0,0.0,0.0,0.0
1212,Evan Gattis,2017,DH,5,6700000,414.67,9.0,1.0,0.0,0.0,4.5,35.0,4.0
1216,Jake Marisnick,2017,CF,3,1900000,636.33,2.0,3.0,-4.0,5.0,0.0,0.0,0.0
1223,Martin Maldonado,2017,C,5,3900000,1147.33,2.0,22.0,-0.4,-1.0,21.6,46.0,29.0
1225,C.J. Cron,2017,1B,3,2300000,815.67,4.0,6.0,-0.1,5.0,0.0,0.0,0.0
1232,Yasmani Grandal,2017,C,5,7900000,999.33,6.0,18.0,0.0,0.0,15.9,44.0,21.0
1236,Enrique Hernandez,2017,2B,3,1600000,681.5,6.0,5.0,2.8999999999999995,-1.0,0.0,0.0,0.0
1237,Joc Pederson,2017,CF,3,2600000,676.67,1.0,-13.0,-5.9,-7.0,0.0,0.0,0.0
1241,J.T. Realmuto,2017,C,3,2900000,1167.3,6.0,2.0,1.0,0.0,6.4,53.0,25.0
1242,Justin Bour,2017,1B,3,3400000,862.33,1.0,-2.0,2.5,1.0,0.0,0.0,0.0
1243,Derek Dietrich,2017,2B,3,2900000,948.67,9.0,-10.0,-3.7,-8.0,0.0,0.0,0.0
1244,Miguel Rojas,2017,SS,3,1180000,677.3000000000001,10.0,5.0,1.9,0.0,0.0,0.0,0.0
1248,Jonathan Villar,2017,2B,3,2550000,807.67,16.0,0.0,-6.6,1.0,0.0,0.0,0.0
1249,Hernan Perez,2017,3B,3,1975000,934.8,8.0,7.0,3.3,3.0,0.0,0.0,0.0
1252,Eduardo Escobar,2017,SS,5,4850000,853.0,6.0,-8.0,-0.7,-1.0,0.0,0.0,0.0
1253,Robbie Grossman,2017,LF,3,2000000,357.0,4.0,-1.0,-3.4,-1.0,0.0,0.0,0.0
1255,Ehire Adrianza,2017,2B,3,1000000,409.4,3.0,-1.0,2.9,1.0,0.0,0.0,0.0
1261,Travis d'Arnaud,2017,C,4,3475000,779.4,4.0,-2.0,0.0,0.0,4.9,55.0,11.0
1262,Wilmer Flores,2017,2B,4,3400000,694.3,9.0,-9.0,-2.4000000000000004,-6.0,0.0,0.0,0.0
1266,Didi Gregorius,2017,SS,4,8250000,1174.67,9.0,8.0,7.0,-7.0,0.0,0.0,0.0
1270,Aaron Hicks,2017,OF,4,2825000,689.67,2.0,15.0,6.9,2.0,0.0,0.0,0.0
1273,Austin Romine,2017,C,4,1100000,570.4000000000001,1.0,-2.0,1.3,0.0,1.6,26.0,3.0
1274,Khris Davis,2017,LF,4,10500000,993.0,1.0,-12.0,-10.2,2.0,0.0,0.0,0.0
1275,Marcus Semien,2017,SS,3,3125000,747.0,9.0,-2.0,-3.5,-6.0,0.0,0.0,0.0
1282,Cesar Hernandez,2017,2B,3,5100000,1100.33,11.0,-2.0,3.4,-3.0,0.0,0.0,0.0
1283,Maikel Franco,2017,3B,2,2950000,1268.0,15.0,0.0,-4.2,-1.0,0.0,0.0,0.0
1284,Cameron Rupp,2017,C,3,2050000,749.33,8.0,-9.0,0.0,0.0,-12.7,45.0,18.0
1287,Jordy Mercer,2017,SS,5,6750000,1241.67,10.0,-12.0,-0.3,3.0,0.0,0.0,0.0
1289,Freddy Galvis,2017,SS,5,6825000,1369.3,7.0,5.0,3.5,5.0,0.0,0.0,0.0
1291,Cory Spangenberg,2017,3B,3,1700000,1014.0,13.0,-9.0,-5.6000000000000005,-8.0,0.0,0.0,0.0
1294,Matt Szczur,2017,OF,2,950000,430.67,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
1296,Joe Panik,2017,2B,3,3450000,1191.0,9.0,-7.0,-1.2,-4.0,0.0,0.0,0.0
1303,Mike Zunino,2017,C,3,2975000,994.0,7.0,4.0,0.0,0.0,10.2,54.0,17.0
1306,Marcell Ozuna,2017,LF,4,9000000,1354.33,5.0,6.0,2.8000000000000003,2.0,0.0,0.0,0.0
1308,Randal Grichuk,2017,RF,3,2800000,914.3,3.0,2.0,5.0,5.0,0.0,0.0,0.0
1311,Corey Dickerson,2017,LF,4,5950000,753.0,1.0,1.0,2.5,-1.0,0.0,0.0,0.0
1313,Adeiny Hechavarria,2017,SS,5,5900000,813.33,4.0,-6.0,4.5,4.0,0.0,0.0,0.0
1314,Brad Miller,2017,2B,4,4500000,789.67,11.0,-2.0,-5.6,-4.0,0.0,0.0,0.0
1315,Steven Souza Jr.,2017,RF,3,3550000,1212.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0
1317,Jesus Sucre,2017,C,3,925000,464.33,0.0,1.0,0.0,0.0,2.9,19.0,7.0
1318,Matt Duffy,2017,SS,3,930000,,,,,,,,
1321,Jurickson Profar,2017,LF,3,1050000,160.33,0.0,2.0,1.5,1.0,0.0,0.0,0.0
1322,Ryan Rua,2017,OF,2,870000,355.33,1.0,3.0,0.7999999999999999,0.0,0.0,0.0,0.0
1323,Josh Donaldson,2017,3B,5,23000000,939.0,14.0,-1.0,0.30000000000000004,1.0,0.0,0.0,0.0
1327,Kevin Pillar,2017,OF,3,3250000,1343.33,1.0,14.0,5.4,-1.0,0.0,0.0,0.0
1330,Ezequiel Carrera,2017,OF,4,1900000,701.4,4.0,-12.0,-7.1,-7.0,0.0,0.0,0.0
1331,Devon Travis,2017,2B,3,1450000,424.33,4.0,1.0,1.9,-1.0,0.0,0.0,0.0
1333,Anthony Rendon,2017,3B,4,12300000,1268.33,7.0,9.0,12.1,3.0,0.0,0.0,0.0
1335,Michael A. Taylor,2017,OF,3,2525000,943.33,4.0,12.0,10.200000000000001,9.0,0.0,0.0,0.0
1342,Tommy La Stella,2018,2B,4,1350000,205.39999999999998,4.0,0.0,0.0,-1.0,0.0,0.0,0.0
1344,David Peralta,2018,RF,4,7000000,1229.3,4.0,0.0,1.4,-2.0,0.0,0.0,0.0
1347,Jake Lamb,2018,3B,4,4825000,464.33,3.0,2.0,0.7,1.0,0.0,0.0,0.0
1348,Steven Souza Jr.,2018,RF,4,4125000,556.67,3.0,-2.0,-4.9,1.0,0.0,0.0,0.0
1349,Nick Ahmed,2018,SS,4,3662500,1239.67,9.0,28.0,4.6,26.0,0.0,0.0,0.0
1350,Chris Owings,2018,SS,5,3000000,595.4,3.0,6.0,2.0,2.0,0.0,0.0,0.0
1356,John Ryan Murphy,2018,C,3,900000,446.67,6.0,5.0,0.0,0.0,9.4,28.0,9.0
1360,Adam Duvall,2018,LF,3,2875000,826.3000000000001,2.0,16.0,7.0,7.0,0.0,0.0,0.0
1364,Charlie Culberson,2018,2B,3,1395000,602.5999999999999,5.0,-9.0,-4.3,-3.0,0.0,0.0,0.0
1365,Jonathan Villar,2018,2B,4,4825000,1015.3000000000001,11.0,7.0,1.3,0.0,0.0,0.0,0.0
1368,Mookie Betts,2018,RF,4,20000000,1118.0,1.0,18.0,16.900000000000002,9.0,0.0,0.0,0.0
1369,Xander Bogaerts,2018,SS,5,12000000,1183.33,10.0,-8.0,1.1,-3.0,0.0,0.0,0.0
1370,Jackie Bradley Jr.,2018,CF,4,8550000,1235.1999999999998,6.0,4.0,8.8,11.0,0.0,0.0,0.0
1372,Brock Holt,2018,3B,5,3575000,744.33,1.0,-4.0,1.5,0.0,0.0,0.0,0.0
1373,Sandy Leon,2018,C,4,2475000,685.67,1.0,11.0,0.0,0.0,12.5,26.0,9.0
1379,Blake Swihart,2018,C,2,910000,348.33,1.0,-1.0,0.30000000000000004,-1.0,0.6,14.0,5.0
1380,Jose Abreu,2018,1B,5,16000000,999.67,8.0,-1.0,-4.7,-2.0,0.0,0.0,0.0
1382,Yolmer Sanchez,2018,2B,3,4625000,1328.67,14.0,4.0,3.1,6.0,0.0,0.0,0.0
1384,Avisail Garcia,2018,RF,5,3500000,727.0,2.0,-2.0,-3.1,4.0,0.0,0.0,0.0
1385,Leury Garcia,2018,C,4,1550000,578.6,4.0,2.0,-3.5,-1.0,0.0,0.0,0.0
1386,Kris Bryant,2018,3B,3,12900000,888.3,14.0,-1.0,-5.6000000000000005,-1.0,0.0,0.0,0.0
1388,Javier Baez,2018,2B,3,5200000,1303.7,17.0,10.0,-0.20000000000000007,6.0,0.0,0.0,0.0
1389,Addison Russell,2018,SS,3,3400000,1003.67,17.0,16.0,2.0,14.0,0.0,0.0,0.0
1390,Kyle Schwarber,2018,LF,3,3390000,943.67,1.0,6.0,9.8,-7.0,0.0,0.0,0.0
1393,Ronald Torreyes,2018,2B,2,800000,251.0,2.0,-1.0,2.4000000000000004,-2.0,0.0,0.0,0.0
1395,Scooter Gennett,2018,2B,5,9775000,1210.0,11.0,-12.0,2.1,-4.0,0.0,0.0,0.0
1396,Yasiel Puig,2018,RF,5,9700000,964.67,8.0,3.0,-3.6,-4.0,0.0,0.0,0.0
1397,Billy Hamilton,2018,CF,5,4250000,1238.33,2.0,7.0,5.9,14.0,0.0,0.0,0.0
1398,Jose Peraza,2018,2B,2,2775000,1331.0,22.0,-3.0,-3.6,6.0,0.0,0.0,0.0
1401,Curt Casali,2018,C,2,950000,328.33,4.0,-4.0,0.1,0.0,-4.1,20.0,5.0
1403,Francisco Lindor,2018,SS,3,10550000,1386.33,14.0,6.0,14.1,16.0,0.0,0.0,0.0
1405,Leonys Martin,2018,CF,5,3000000,679.33,2.0,1.0,9.1,2.0,0.0,0.0,0.0
1406,Kevin Plawecki,2018,C,2,1137500,606.67,4.0,0.0,0.2,0.0,-5.2,54.0,16.0
1411,Trevor Story,2018,SS,3,5000000,1372.67,13.0,7.0,-2.2,-5.0,0.0,0.0,0.0
1417,Tony Wolters,2018,C,2,960000,498.0,4.0,14.0,-0.1,0.0,9.6,30.0,11.0
1418,Nolan Arenado,2018,3B,5,26000000,1328.33,14.0,12.0,5.8,8.0,0.0,0.0,0.0
1419,Nick Castellanos,2018,3B,5,9950000,1234.33,3.0,-19.0,-12.9,-20.0,0.0,0.0,0.0
1431,Jake Marisnick,2018,CF,4,2212500,594.67,1.0,12.0,3.5,9.0,0.0,0.0,0.0
1433,Carlos Correa,2018,SS,3,5000000,959.0,6.0,11.0,-4.5,15.0,0.0,0.0,0.0
1436,Cheslor Cuthbert,2018,3B,3,850000,178.67,3.0,0.0,-0.09999999999999998,1.0,0.0,0.0,0.0
1439,Joc Pederson,2018,CF,4,5000000,857.3000000000001,1.0,0.0,0.10000000000000009,-7.0,0.0,0.0,0.0
1440,Corey Seager,2018,SS,3,4000000,221.33,3.0,-1.0,-0.8,-2.0,0.0,0.0,0.0
1441,Enrique Hernandez,2018,2B,4,3725000,959.6,5.0,5.0,2.2,2.0,0.0,0.0,0.0
1442,Chris Taylor,2018,CF,3,3500000,1179.67,12.0,9.0,-6.6,5.0,0.0,0.0,0.0
1447,J.T. Realmuto,2018,C,4,5900000,1029.0,7.0,-1.0,0.6,0.0,1.0,34.0,21.0
1450,Miguel Rojas,2018,SS,4,3155000,1112.3,4.0,6.0,9.100000000000001,11.0,0.0,0.0,0.0
1453,Travis Shaw,2018,3B,3,4675000,1189.33,11.0,12.0,0.9000000000000001,3.0,0.0,0.0,0.0
1456,Hernan Perez,2018,3B,4,2500000,689.6999999999999,4.0,9.0,2.9000000000000004,1.0,0.0,0.0,0.0
1457,Manny Pina,2018,C,3,1750000,743.33,4.0,6.0,0.0,0.0,2.2,29.0,20.0
1458,Erik Kratz,2018,C,4,1500000,494.67,3.0,3.0,0.0,0.0,5.4,31.0,13.0
1460,Tyler Saladino,2018,2B,3,887500,264.67,8.0,3.0,-0.8999999999999999,-1.0,0.0,0.0,0.0
1463,C.J. Cron,2018,1B,4,4800000,513.0,2.0,1.0,1.3,0.0,0.0,0.0,0.0
1464,Eddie Rosario,2018,LF,3,4190000,1083.1999999999998,9.0,10.0,3.2,-1.0,0.0,0.0,0.0
1465,Max Kepler,2018,RF,2,3125000,1275.4,1.0,15.0,10.8,10.0,0.0,0.0,0.0
1466,Miguel Sano,2018,RF,3,2650000,563.33,10.0,-6.0,-2.1,-2.0,0.0,0.0,0.0
1467,Byron Buxton,2018,CF,2,1750000,232.0,0.0,2.0,2.2,1.0,0.0,0.0,0.0
1469,Ehire Adrianza,2018,2B,4,1300000,849.5,9.0,-7.0,-1.8,4.0,0.0,0.0,0.0
1471,Didi Gregorius,2018,SS,5,11750000,1149.33,6.0,2.0,3.9,-7.0,0.0,0.0,0.0
1475,Aaron Hicks,2018,OF,5,6000000,1138.33,2.0,-7.0,0.7,-3.0,0.0,0.0,0.0
1476,Austin Romine,2018,C,5,1800000,611.33,4.0,5.0,0.0,0.0,4.8,45.0,16.0
1478,Greg Bird,2018,1B,3,1200000,625.67,2.0,2.0,2.4,1.0,0.0,0.0,0.0
1483,Michael Conforto,2018,LF,3,4025000,1270.4,3.0,-5.0,-3.5,3.0,0.0,0.0,0.0
1484,Travis d'Arnaud,2018,C,5,3515000,39.0,1.0,-1.0,0.0,0.0,1.1,7.0,1.0
1486,Khris Davis,2018,LF,5,16500000,86.0,0.0,-5.0,-3.0,-3.0,0.0,0.0,0.0
1488,Marcus Semien,2018,SS,4,5900000,1423.67,20.0,11.0,8.3,1.0,0.0,0.0,0.0
1489,Jurickson Profar,2018,LF,4,3600000,1207.4,25.0,-16.0,-3.5,-12.0,0.0,0.0,0.0
1492,Mark Canha,2018,1B,3,2050000,878.4,0.0,-4.0,1.7000000000000002,-1.0,0.0,0.0,0.0
1494,Josh Phegley,2018,C,4,1075000,247.33,1.0,-1.0,0.0,0.0,-1.2,13.0,7.0
1497,Cesar Hernandez,2018,2B,4,7750000,1349.67,12.0,-5.0,-3.1,-4.0,0.0,0.0,0.0
1498,Maikel Franco,2018,3B,3,5200000,965.67,15.0,-10.0,-5.0,-4.0,0.0,0.0,0.0
1502,Aaron Altherr,2018,OF,3,1350000,524.67,1.0,-1.0,-0.8,1.0,0.0,0.0,0.0
1506,Corey Dickerson,2018,LF,5,8500000,1057.33,1.0,15.0,8.6,8.0,0.0,0.0,0.0
1509,Travis Jankowski,2018,CF,2,11650000,758.4,2.0,4.0,1.5,8.0,0.0,0.0,0.0
1511,Austin Hedges,2018,C,2,2060000,725.0,11.0,10.0,0.0,0.0,12.6,45.0,13.0
1514,Greg Garcia,2018,SS,3,910000,349.3,5.0,-1.0,2.0,-2.0,0.0,0.0,0.0
1516,Domingo Santana,2018,RF,3,1950000,433.33,1.0,6.0,2.7,2.0,0.0,0.0,0.0
1519,Joe Panik,2018,2B,4,3850000,803.3000000000001,6.0,-4.0,0.2,2.0,0.0,0.0,0.0
1520,Marcell Ozuna,2018,LF,5,12250000,1283.33,4.0,3.0,4.0,-1.0,0.0,0.0,0.0
1524,Mike Zunino,2018,C,4,4412500,921.67,2.0,11.0,0.0,0.0,6.9,34.0,18.0
1525,Matt Duffy,2018,SS,4,2675000,1063.33,13.0,0.0,3.6,-2.0,0.0,0.0,0.0
1527,Tommy Pham,2018,CF,3,4100000,1106.67,5.0,-2.0,-0.19999999999999996,1.0,0.0,0.0,0.0
1528,Nomar Mazara,2018,RF,3,3300000,993.0,2.0,-7.0,2.0999999999999996,-7.0,0.0,0.0,0.0
1529,Delino DeShields,2018,C,3,1400000,829.33,7.0,8.0,3.4,10.0,0.0,0.0,0.0
1532,Kevin Pillar,2018,CF,4,5800000,1172.33,6.0,-3.0,2.3,2.0,0.0,0.0,0.0
1533,Randal Grichuk,2018,LF,4,5000000,974.4000000000001,1.0,2.0,0.5,7.0,0.0,0.0,0.0
1535,Devon Travis,2018,2B,3,1950000,829.67,9.0,-4.0,-8.5,-13.0,0.0,0.0,0.0
1536,Brandon Drury,2018,3B,2,1300000,178.0,4.0,-1.0,-0.5,-2.0,0.0,0.0,0.0
1539,Anthony Rendon,2018,3B,5,18800000,1186.0,6.0,2.0,5.9,3.0,0.0,0.0,0.0
1540,Trea Turner,2018,SS,2,3725000,1401.0,12.0,8.0,3.2,9.0,0.0,0.0,0.0
1543,Michael A. Taylor,2018,CF,4,3250000,811.33,1.0,14.0,3.4,8.0,0.0,0.0,0.0
1545,Tommy La Stella,2019,2B,5,3250000,585.3,5.0,-3.0,0.0,-2.0,0.0,0.0,0.0
1549,Max Stassi,2019,C,3,800000,357.33,2.0,3.0,0.0,0.0,9.9,25.0,6.0
1550,Brian Goodwin,2019,OF,3,2200000,925.67,5.0,1.0,-1.4,3.0,0.0,0.0,0.0
1554,Jake Lamb,2019,1B,5,5510000,424.33,2.0,1.0,-1.6999999999999997,0.0,0.0,0.0,0.0
1561,Adam Duvall,2019,LF,3,3250000,239.0,2.0,2.0,-0.2,1.0,0.0,0.0,0.0
1562,Dansby Swanson,2019,SS,3,3150000,1090.67,12.0,-2.0,-6.4,1.0,0.0,0.0,0.0
1565,Johan Camargo,2019,2B,2,1700000,434.8,7.0,-4.0,-3.8,-3.0,0.0,0.0,0.0
1567,Hanser Alberto,2019,SS,3,1650000,1102.4,10.0,7.0,3.2,4.0,0.0,0.0,0.0
1570,Trey Mancini,2019,1B,3,4750000,1167.3000000000002,1.0,-5.0,-4.1,-7.0,0.0,0.0,0.0
1571,Jackie Bradley Jr.,2019,CF,5,11000000,1260.0,4.0,0.0,-0.7,4.0,0.0,0.0,0.0
1572,Mookie Betts,2019,RF,5,27000000,1273.33,2.0,20.0,12.700000000000001,5.0,0.0,0.0,0.0
1578,James McCann,2019,C,5,5400000,905.33,7.0,4.0,0.0,0.0,-9.0,37.0,17.0
1579,Leury Garcia,2019,C,5,3250000,1158.67,11.0,-7.0,-0.30000000000000004,0.0,0.0,0.0,0.0
1582,Nomar Mazara,2019,RF,4,5560000,878.33,1.0,-1.0,-2.7,1.0,0.0,0.0,0.0
1583,Kris Bryant,2019,3B,4,18600000,1239.3,15.0,-2.0,-3.7,-1.0,0.0,0.0,0.0
1584,Javier Baez,2019,2B,4,10000000,1125.67,15.0,32.0,10.2,24.0,0.0,0.0,0.0
1585,Kyle Schwarber,2019,LF,4,7010000,1157.67,6.0,-2.0,-0.9,-10.0,0.0,0.0,0.0
1586,Willson Contreras,2019,C,3,4500000,830.4000000000001,12.0,-2.0,1.0,0.0,-8.9,39.0,16.0
1587,Albert Almora Jr.,2019,CF,3,1575000,765.33,3.0,-3.0,-2.5,3.0,0.0,0.0,0.0
1593,Curt Casali,2019,C,3,1462500,510.33,3.0,7.0,0.0,0.0,0.3,34.0,11.0
1594,Travis Jankowski,2019,CF,3,1050000,39.67,0.0,2.0,0.7,0.0,0.0,0.0,0.0
1596,Sandy Leon,2019,C,5,2000000,469.0,3.0,-1.0,0.0,0.0,2.9,26.0,7.0
1597,Francisco Lindor,2019,SS,4,17500000,1196.33,10.0,9.0,6.4,18.0,0.0,0.0,0.0
1600,Tyler Naquin,2019,RF,3,1450000,649.67,0.0,8.0,9.8,2.0,0.0,0.0,0.0
1601,Delino DeShields,2019,C,4,1875000,860.67,5.0,5.0,2.2,10.0,0.0,0.0,0.0
1606,David Dahl,2019,LF,2,2425000,798.4,2.0,-7.0,-3.0,2.0,0.0,0.0,0.0
1612,JaCoby Jones,2019,CF,2,1575000,725.67,4.0,-14.0,-12.5,0.0,0.0,0.0,0.0
1613,George Springer,2019,CF,5,21000000,914.3,2.0,12.0,8.8,6.0,0.0,0.0,0.0
1616,Carlos Correa,2019,SS,4,8000000,642.33,2.0,9.0,0.1,8.0,0.0,0.0,0.0
1620,Aledmys Diaz,2019,SS,3,2600000,497.4,3.0,-3.0,-1.2,0.0,0.0,0.0,0.0
1621,Jorge Soler,2019,RF,4,7300000,447.33,3.0,-9.0,-3.4,-3.0,0.0,0.0,0.0
1624,Enrique Hernandez,2019,2B,5,5900000,922.4,6.0,14.0,2.1,-2.0,0.0,0.0,0.0
1625,Joc Pederson,2019,CF,5,7750000,938.67,8.0,4.0,1.7999999999999998,-4.0,0.0,0.0,0.0
1626,Corey Seager,2019,SS,4,7600000,1082.67,15.0,-1.0,-1.5,3.0,0.0,0.0,0.0
1628,Austin Barnes,2019,C,3,1100000,529.67,6.0,7.0,0.3,0.0,5.8,18.0,5.0
1630,Cody Bellinger,2019,1B,2,11500000,1311.3,4.0,23.0,9.8,8.0,0.0,0.0,0.0
1632,Jonathan Villar,2019,2B,5,8200000,1391.33,20.0,-6.0,-6.0,-8.0,0.0,0.0,0.0
1635,Jesus Aguilar,2019,1B,3,2575000,580.3000000000001,4.0,0.0,0.4,0.0,0.0,0.0,0.0
1637,Orlando Arcia,2019,SS,3,2200000,1241.33,14.0,-2.0,-0.9,-5.0,0.0,0.0,0.0
1638,Ben Gamel,2019,OF,3,1400000,694.67,1.0,5.0,3.6999999999999997,3.0,0.0,0.0,0.0
1640,Ehire Adrianza,2019,SS,5,1600000,517.4,8.0,-4.0,-2.6,-3.0,0.0,0.0,0.0
1642,Eddie Rosario,2019,LF,4,7750000,1146.0,5.0,-11.0,-5.5,-14.0,0.0,0.0,0.0
1643,Byron Buxton,2019,CF,3,3075000,692.0,2.0,8.0,8.7,11.0,0.0,0.0,0.0
1650,Gary Sanchez,2019,C,3,5000000,742.67,15.0,-2.0,0.0,0.0,-6.8,36.0,11.0
1651,Aaron Judge,2019,RF,3,8500000,775.33,0.0,21.0,12.7,5.0,0.0,0.0,0.0
1655,Gio Urshela,2019,3B,2,2475000,984.33,13.0,0.0,-2.4,-5.0,0.0,0.0,0.0
1657,Jake Marisnick,2019,CF,5,3312500,733.0,1.0,7.0,3.4,7.0,0.0,0.0,0.0
1661,Michael Conforto,2019,RF,4,8000000,1280.33,3.0,-1.0,-1.2999999999999998,5.0,0.0,0.0,0.0
1664,Brandon Nimmo,2019,LF,3,2175000,480.29999999999995,1.0,-1.0,-1.0,2.0,0.0,0.0,0.0
1668,Marcus Semien,2019,SS,5,13000000,1435.0,12.0,7.0,6.7,-3.0,0.0,0.0,0.0
1669,Robbie Grossman,2019,LF,5,3725000,976.33,0.0,2.0,3.9000000000000004,2.0,0.0,0.0,0.0
1670,Mark Canha,2019,1B,4,4800000,873.3,2.0,-6.0,-1.2000000000000002,0.0,0.0,0.0,0.0
1673,Chad Pinder,2019,2B,3,2025000,772.5,5.0,9.0,5.8,-3.0,0.0,0.0,0.0
1674,J.T. Realmuto,2019,C,5,10000000,1160.33,9.0,11.0,0.3,0.0,8.0,49.0,43.0
1680,Andrew Knapp,2019,C,3,710000,305.33,3.0,0.0,0.2,0.0,0.3,17.0,7.0
1685,Adam Frazier,2019,SS,3,2800000,1180.67,6.0,5.0,2.9,7.0,0.0,0.0,0.0
1687,Josh Bell,2019,1B,3,4800000,1160.67,13.0,-6.0,-7.5,-3.0,0.0,0.0,0.0
1689,Erik Gonzalez,2019,SS,3,725000,359.67,6.0,7.0,1.6,0.0,0.0,0.0,0.0
1690,Jurickson Profar,2019,2B,5,5700000,1079.0,13.0,-18.0,0.10000000000000009,-4.0,0.0,0.0,0.0
1692,Greg Garcia,2019,SS,4,1500000,666.33,5.0,-4.0,1.9,0.0,0.0,0.0,0.0
