Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Justin Wilson,2016,RP,4,2700000,66.0,0.0,58.67,0.34,4.14,3.18,0,0,0.92,0,0,9.97,2.61,9.36,0.92,-5.24,3.02,0.262,1.33,0,0,0,0,0,0,0,0,66.0,0.0,58.2,0.34,4.14,3.18,12.4,19.1,0.92,27.4,29.2,9.97,2.61,9.36,0.92,-5.24,3.02,0.262,1.33,12.2,34.6,68.2,50.0,63.2,81.9,74.9,45.9
Kelvin Herrera,2016,RP,4,5325000,72.0,0.0,72.0,0.29,2.75,2.47,0,0,0.75,0,0,10.75,1.5,7.13,0.75,14.49,2.45,0.213,0.96,0,0,0,0,0,0,0,0,72.0,0.0,72.0,0.29,2.75,2.47,15.2,26.1,0.75,31.3,33.5,10.75,1.5,7.13,0.75,14.49,2.45,0.213,0.96,10.0,35.7,68.4,50.9,56.0,78.6,70.1,46.4
Kevin Siegrist,2016,RP,3,1637000,67.0,0.0,61.67,0.221,2.77,4.43,0,0,1.46,0,0,9.63,3.79,6.13,1.46,8.98,3.68,0.19,1.1,0,0,0,0,0,0,0,0,67.0,0.0,61.2,0.221,2.77,4.43,10.4,16.1,1.46,28.7,24.5,9.63,3.79,6.13,1.46,8.98,3.68,0.19,1.1,14.1,25.4,65.6,43.7,63.9,81.7,76.0,45.5
Kevin Gausman,2016,SP,2,3450000,30.0,30.0,179.67,0.308,3.61,4.1,0,0,1.4,0,0,8.72,2.35,9.17,1.4,14.93,3.81,0.26,1.28,0,0,0,0,0,0,0,0,30.0,30.0,179.2,0.308,3.61,4.1,10.8,16.8,1.4,26.7,33.9,8.72,2.35,9.17,1.4,14.93,3.81,0.26,1.28,15.4,34.8,67.1,48.2,65.5,86.5,77.6,41.4
Kyle Gibson,2016,SP,3,2900000,25.0,25.0,147.33,0.33,5.07,4.7,0,0,1.22,0,0,6.35,3.36,10.69,1.22,-11.5,4.73,0.295,1.56,0,0,0,0,0,0,0,0,25.0,25.0,147.1,0.33,5.07,4.7,9.8,7.5,1.22,25.9,33.3,6.35,3.36,10.69,1.22,-11.5,4.73,0.295,1.56,14.5,35.3,62.1,45.1,65.5,90.9,78.3,36.5
Liam Hendriks,2016,RP,3,1100000,53.0,0.0,64.67,0.344,3.76,2.85,0,0,0.84,0,0,9.88,1.95,9.6,0.84,1.21,3.08,0.265,1.28,0,0,0,0,0,0,0,0,53.0,0.0,64.2,0.344,3.76,2.85,10.8,20.7,0.84,24.6,30.2,9.88,1.95,9.6,0.84,1.21,3.08,0.265,1.28,8.3,34.6,73.4,53.8,62.6,87.9,79.7,49.5
Luis Avilan,2016,RP,3,1500000,27.0,0.0,19.67,0.286,3.2,2.13,0,0,0.0,0,0,12.81,4.58,5.49,0.0,1.44,3.0,0.171,1.12,0,0,0,0,0,0,0,0,27.0,0.0,19.2,0.286,3.2,2.13,16.8,22.0,0.0,31.2,7.1,12.81,4.58,5.49,0.0,1.44,3.0,0.171,1.12,0.0,39.8,63.8,47.9,46.3,83.6,63.1,33.8
Marcus Stroman,2016,SP,2,3400000,32.0,32.0,204.0,0.308,4.37,3.71,0,0,0.93,0,0,7.32,2.38,9.22,0.93,2.42,3.62,0.262,1.29,0,0,0,0,0,0,0,0,32.0,32.0,204.0,0.308,4.37,3.71,9.3,13.1,0.93,26.4,41.8,7.32,2.38,9.22,0.93,2.42,3.62,0.262,1.29,16.5,30.8,66.6,46.8,62.4,90.4,80.2,44.6
Matt Shoemaker,2016,SP,2,3325000,27.0,27.0,160.0,0.315,3.88,3.52,0,0,1.01,0,0,8.04,1.69,9.34,1.01,9.1,3.87,0.263,1.23,0,0,0,0,0,0,0,0,27.0,27.0,160.0,0.315,3.88,3.52,13.1,16.9,1.01,28.1,35.0,8.04,1.69,9.34,1.01,9.1,3.87,0.263,1.23,10.3,35.0,71.0,51.5,56.5,85.0,74.5,45.7
Matt Harvey,2016,SP,4,5125000,17.0,17.0,92.67,0.353,4.86,3.47,0,0,0.78,0,0,7.38,2.43,10.78,0.78,-9.55,4.31,0.295,1.47,0,0,0,0,0,0,0,0,17.0,17.0,92.2,0.353,4.86,3.47,10.1,12.7,0.78,26.3,35.7,7.38,2.43,10.78,0.78,-9.55,4.31,0.295,1.47,8.2,35.0,67.7,50.3,69.6,85.8,79.8,46.9
Michael Wacha,2016,SP,3,2775000,27.0,24.0,138.0,0.334,5.09,3.91,0,0,0.98,0,0,7.43,2.93,10.37,0.98,-18.33,4.31,0.284,1.48,0,0,0,0,0,0,0,0,27.0,24.0,138.0,0.334,5.09,3.91,8.1,11.4,0.98,24.6,33.9,7.43,2.93,10.37,0.98,-18.33,4.31,0.284,1.48,11.6,29.9,67.2,47.5,72.0,88.1,82.7,47.2
Mike Fiers,2016,SP,3,3450000,31.0,30.0,168.67,0.313,4.48,4.43,0,0,1.39,0,0,7.15,2.24,9.98,1.39,-6.81,4.26,0.277,1.36,0,0,0,0,0,0,0,0,31.0,30.0,168.2,0.313,4.48,4.43,8.9,12.7,1.39,26.7,39.0,7.15,2.24,9.98,1.39,-6.81,4.26,0.277,1.36,15.2,28.1,66.3,45.7,68.8,86.4,80.6,46.1
Michael Pineda,2016,SP,5,7400000,32.0,32.0,175.67,0.339,4.82,3.8,0,0,1.38,0,0,10.61,2.72,9.43,1.38,-5.72,3.4,0.264,1.35,0,0,0,0,0,0,0,0,32.0,32.0,175.2,0.339,4.82,3.8,14.1,20.4,1.38,30.7,39.2,10.61,2.72,9.43,1.38,-5.72,3.4,0.264,1.35,17.0,35.4,66.5,48.6,49.8,86.2,70.9,42.4
Miguel Gonzalez,2016,SP,5,5900000,24.0,23.0,135.0,0.289,3.73,3.71,0,0,0.73,0,0,6.33,2.33,8.8,0.73,7.83,4.61,0.251,1.24,0,0,0,0,0,0,0,0,24.0,23.0,135.0,0.289,3.73,3.71,8.0,10.6,0.73,24.3,30.9,6.33,2.33,8.8,0.73,7.83,4.61,0.251,1.24,6.8,33.0,67.8,48.5,74.3,89.0,83.5,44.7
Nick Vincent,2016,RP,3,1325000,60.0,0.0,60.33,0.271,3.73,4.16,0,0,1.64,0,0,9.7,2.24,7.91,1.64,0.61,3.26,0.229,1.13,0,0,0,0,0,0,0,0,60.0,0.0,60.1,0.271,3.73,4.16,13.3,20.2,1.64,26.2,30.1,9.7,2.24,7.91,1.64,0.61,3.26,0.229,1.13,14.1,39.9,74.7,56.3,68.0,80.7,76.0,47.0
Paco Rodriguez,2016,RP,3,637000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Corbin,2016,SP,4,3950000,36.0,24.0,155.67,0.322,5.15,4.84,0,0,1.39,0,0,7.57,3.82,10.23,1.39,-19.92,4.38,0.281,1.56,0,0,0,0,0,0,0,0,36.0,24.0,155.2,0.322,5.15,4.84,9.5,9.3,1.39,24.9,36.5,7.57,3.82,10.23,1.39,-19.92,4.38,0.281,1.56,18.3,30.6,66.5,45.1,60.2,91.4,78.8,40.3
Pedro Strop,2016,RP,5,5500000,54.0,0.0,47.33,0.221,2.85,2.91,0,0,0.76,0,0,11.41,2.85,5.13,0.76,6.72,2.52,0.161,0.89,0,0,0,0,0,0,0,0,54.0,0.0,47.1,0.221,2.85,2.91,16.3,24.1,0.76,34.8,35.2,11.41,2.85,5.13,0.76,6.72,2.52,0.161,0.89,14.8,35.7,59.1,45.3,43.5,81.7,63.8,40.7
Randall Delgado,2016,RP,4,1775000,79.0,0.0,75.0,0.309,4.44,4.24,0,0,0.96,0,0,8.16,4.32,9.24,0.96,-4.93,4.37,0.258,1.51,0,0,0,0,0,0,0,0,79.0,0.0,75.0,0.309,4.44,4.24,9.9,9.5,0.96,25.8,37.7,8.16,4.32,9.24,0.96,-4.93,4.37,0.258,1.51,9.4,30.3,63.3,44.5,61.6,87.7,77.6,43.0
Robbie Ross Jr.,2016,RP,4,1825000,54.0,0.0,55.33,0.295,3.25,3.27,0,0,0.33,0,0,9.11,3.74,7.48,0.33,9.51,3.67,0.222,1.25,0,0,0,0,0,0,0,0,54.0,0.0,55.1,0.295,3.25,3.27,10.7,13.9,0.33,29.0,35.1,9.11,3.74,7.48,0.33,9.51,3.67,0.222,1.25,5.1,26.2,64.1,44.0,65.7,80.4,75.8,47.0
Ryan Pressly,2016,RP,3,1175000,72.0,0.0,75.33,0.311,3.7,3.74,0,0,0.96,0,0,8.0,2.75,9.44,0.96,0.02,3.89,0.261,1.35,0,0,0,0,0,0,0,0,72.0,0.0,75.1,0.311,3.7,3.74,11.7,13.4,0.96,26.1,39.0,8.0,2.75,9.44,0.96,0.02,3.89,0.261,1.35,9.5,33.6,70.8,51.1,55.6,88.4,76.9,47.1
Sam Dyson,2016,RP,2,3520000,73.0,0.0,70.33,0.291,2.43,3.62,0,0,0.64,0,0,7.04,2.94,8.06,0.64,18.42,3.25,0.243,1.22,0,0,0,0,0,0,0,0,73.0,0.0,70.1,0.291,2.43,3.62,8.3,11.2,0.64,24.6,35.8,7.04,2.94,8.06,0.64,18.42,3.25,0.243,1.22,15.6,29.3,68.2,47.8,69.1,89.1,82.7,47.6
Shelby Miller,2016,SP,3,4700000,20.0,20.0,101.0,0.34,6.15,4.87,0,0,1.25,0,0,6.24,3.74,11.32,1.25,-22.39,5.13,0.305,1.67,0,0,0,0,0,0,0,0,20.0,20.0,101.0,0.34,6.15,4.87,7.0,6.1,1.25,23.4,39.3,6.24,3.74,11.32,1.25,-22.39,5.13,0.305,1.67,11.6,27.9,68.1,46.8,78.4,88.1,85.0,47.0
Sonny Gray,2016,SP,3,3575000,22.0,22.0,117.0,0.319,5.69,4.67,0,0,1.38,0,0,7.23,3.23,10.23,1.38,-21.77,4.32,0.281,1.5,0,0,0,0,0,0,0,0,22.0,22.0,117.0,0.319,5.69,4.67,8.0,10.1,1.38,25.7,43.3,7.23,3.23,10.23,1.38,-21.77,4.32,0.281,1.5,17.5,25.8,64.9,44.0,60.4,91.7,81.9,46.6
T.J. McFarland,2016,RP,3,685000,16.0,0.0,24.67,0.333,6.93,5.62,0,0,1.09,0,0,2.55,3.65,12.04,1.09,-6.28,5.03,0.33,1.74,0,0,0,0,0,0,0,0,16.0,0.0,24.2,0.333,6.93,5.62,5.8,-2.7,1.09,21.8,38.7,2.55,3.65,12.04,1.09,-6.28,5.03,0.33,1.74,15.0,27.0,67.6,45.8,70.4,94.9,87.1,46.4
Taijuan Walker,2016,SP,2,2250000,25.0,25.0,134.33,0.267,4.22,4.99,0,0,1.81,0,0,7.97,2.48,8.64,1.81,-10.24,4.13,0.244,1.24,0,0,0,0,0,0,0,0,25.0,25.0,134.1,0.267,4.22,4.99,10.0,14.3,1.81,26.4,36.7,7.97,2.48,8.64,1.81,-10.24,4.13,0.244,1.24,17.6,31.8,67.0,48.2,66.8,86.0,79.3,46.8
Tanner Roark,2016,SP,3,4315000,34.0,33.0,210.0,0.269,2.83,3.79,0,0,0.73,0,0,7.37,3.13,7.41,0.73,31.63,4.32,0.225,1.17,0,0,0,0,0,0,0,0,34.0,33.0,210.0,0.269,2.83,3.79,8.9,11.6,0.73,27.3,30.3,7.37,3.13,7.41,0.73,31.63,4.32,0.225,1.17,9.4,28.9,62.2,43.3,67.0,87.1,79.5,43.1
Tanner Scheppers,2016,RP,4,975000,10.0,0.0,8.67,0.222,4.15,3.03,0,0,0.0,0,0,5.19,3.12,6.23,0.0,1.16,4.74,0.188,1.04,0,0,0,0,0,0,0,0,10.0,0.0,8.2,0.222,4.15,3.03,8.7,5.7,0.0,22.2,40.7,5.19,3.12,6.23,0.0,1.16,4.74,0.188,1.04,0.0,35.8,67.3,50.0,70.8,89.2,82.0,45.1
Tom Koehler,2016,SP,4,5750000,33.0,33.0,176.67,0.298,4.33,4.6,0,0,1.12,0,0,7.49,4.23,8.97,1.12,-2.44,4.85,0.257,1.47,0,0,0,0,0,0,0,0,33.0,33.0,176.2,0.298,4.33,4.6,9.7,8.3,1.12,26.0,33.4,7.49,4.23,8.97,1.12,-2.44,4.85,0.257,1.47,12.1,29.1,65.3,44.4,61.3,88.0,77.9,42.2
Tommy Layne,2016,RP,2,1075000,63.0,0.0,44.67,0.279,3.63,3.93,0,0,0.6,0,0,7.66,4.23,7.46,0.6,6.25,4.28,0.227,1.3,0,0,0,0,0,0,0,0,63.0,0.0,44.2,0.279,3.63,3.93,8.9,9.1,0.6,27.5,24.8,7.66,4.23,7.46,0.6,6.25,4.28,0.227,1.3,7.9,27.0,60.9,41.7,60.0,89.0,78.3,43.3
Tony Cingrani,2016,RP,3,1825000,65.0,0.0,63.0,0.277,4.14,4.53,0,0,0.71,0,0,7.0,5.29,7.71,0.71,2.71,5.01,0.234,1.44,0,0,0,0,0,0,0,0,65.0,0.0,63.0,0.277,4.14,4.53,8.5,4.4,0.71,23.8,34.6,7.0,5.29,7.71,0.71,2.71,5.01,0.234,1.44,7.5,22.4,68.8,44.8,70.6,84.6,81.0,48.4
Tony Watson,2016,RP,5,5600000,70.0,0.0,67.67,0.232,3.06,4.37,0,0,1.33,0,0,7.71,2.66,6.92,1.33,10.25,3.81,0.209,1.06,0,0,0,0,0,0,0,0,70.0,0.0,67.2,0.232,3.06,4.37,12.8,14.0,1.33,26.3,27.7,7.71,2.66,6.92,1.33,10.25,3.81,0.209,1.06,14.1,36.2,72.3,52.5,61.4,84.1,75.5,45.1
Trevor Rosenthal,2016,RP,4,6400000,45.0,0.0,40.33,0.425,4.46,3.72,0,0,0.67,0,0,12.5,6.47,10.71,0.67,-5.42,3.85,0.291,1.91,0,0,0,0,0,0,0,0,45.0,0.0,40.1,0.425,4.46,3.72,11.3,13.7,0.67,27.4,39.4,12.5,6.47,10.71,0.67,-5.42,3.85,0.291,1.91,12.5,23.9,69.8,47.3,64.0,80.0,76.0,51.1
Trevor Bauer,2016,SP,2,3550000,35.0,28.0,190.0,0.292,4.26,3.99,0,0,0.95,0,0,7.96,3.32,8.48,0.95,-0.31,4.22,0.245,1.31,0,0,0,0,0,0,0,0,35.0,28.0,190.0,0.292,4.26,3.99,9.0,12.1,0.95,27.2,39.5,7.96,3.32,8.48,0.95,-0.31,4.22,0.245,1.31,11.6,25.7,64.8,44.1,62.9,86.9,79.5,47.1
Tyler Chatwood,2016,SP,5,4400000,27.0,27.0,158.0,0.286,3.87,4.32,0,0,0.85,0,0,6.66,3.99,8.37,0.85,13.82,4.62,0.247,1.37,0,0,0,0,0,0,0,0,27.0,27.0,158.0,0.286,3.87,4.32,7.8,7.0,0.85,22.9,35.4,6.66,3.99,8.37,0.85,13.82,4.62,0.247,1.37,12.4,26.9,66.7,44.4,70.0,88.7,82.4,44.0
Tyler Thornburg,2016,RP,3,2049999,67.0,0.0,67.0,0.229,2.15,2.83,0,0,0.81,0,0,12.09,3.36,5.1,0.81,15.54,2.74,0.161,0.94,0,0,0,0,0,0,0,0,67.0,0.0,67.0,0.229,2.15,2.83,12.0,24.7,0.81,29.7,39.7,12.09,3.36,5.1,0.81,15.54,2.74,0.161,0.94,9.2,31.2,64.4,46.0,64.5,79.6,73.9,44.6
Vidal Nuno,2016,RP,3,1125000,55.0,1.0,58.67,0.326,3.53,4.51,0,0,1.69,0,0,7.82,1.69,10.28,1.69,-3.22,3.66,0.286,1.33,0,0,0,0,0,0,0,0,55.0,1.0,58.2,0.326,3.53,4.51,8.0,16.2,1.69,24.4,27.9,7.82,1.69,10.28,1.69,-3.22,3.66,0.286,1.33,15.3,32.1,71.2,50.6,75.2,88.5,84.1,47.4
Wade LeBlanc,2016,RP,3,800000,19.0,8.0,62.0,0.256,3.77,4.97,0,0,2.03,0,0,7.4,1.6,8.56,2.03,-1.43,4.03,0.245,1.13,0,0,0,0,0,0,0,0,19.0,8.0,62.0,0.256,3.77,4.97,9.2,15.9,2.03,26.6,29.5,7.4,1.6,8.56,2.03,-1.43,4.03,0.245,1.13,16.7,35.6,64.1,48.5,75.1,85.0,81.0,45.1
Will Smith,2016,RP,3,2500000,53.0,0.0,40.33,0.289,3.35,3.15,0,0,0.67,0,0,10.71,4.02,6.92,0.67,1.18,3.43,0.209,1.21,0,0,0,0,0,0,0,0,53.0,0.0,40.1,0.289,3.35,3.15,11.5,18.0,0.67,32.8,26.0,10.71,4.02,6.92,0.67,1.18,3.43,0.209,1.21,7.9,30.7,55.7,40.5,51.2,88.7,71.5,39.3
Wily Peralta,2016,SP,3,4275000,23.0,23.0,127.67,0.336,4.86,4.71,0,0,1.34,0,0,6.56,3.03,10.72,1.34,-8.88,4.51,0.299,1.53,0,0,0,0,0,0,0,0,23.0,23.0,127.2,0.336,4.86,4.71,8.5,9.0,1.34,24.5,35.9,6.56,3.03,10.72,1.34,-8.88,4.51,0.299,1.53,17.1,28.5,67.3,43.9,64.5,90.9,80.5,39.7
Xavier Cedeno,2016,RP,3,1300000,54.0,0.0,41.33,0.293,3.7,2.64,0,0,0.44,0,0,9.36,2.83,7.84,0.44,4.7,3.31,0.224,1.19,0,0,0,0,0,0,0,0,54.0,0.0,41.1,0.293,3.7,2.64,13.0,17.2,0.44,30.5,27.1,9.36,2.83,7.84,0.44,4.7,3.31,0.224,1.19,6.1,35.1,63.2,45.9,59.7,82.1,71.6,38.6
Zack Britton,2016,RP,4,11400000,69.0,0.0,67.0,0.23,0.54,1.94,0,0,0.13,0,0,9.94,2.42,5.1,0.13,30.89,1.74,0.161,0.84,0,0,0,0,0,0,0,0,69.0,0.0,67.0,0.23,0.54,1.94,17.2,22.0,0.13,33.2,27.2,9.94,2.42,5.1,0.13,30.89,1.74,0.161,0.84,7.1,37.0,64.6,47.6,42.0,83.1,63.5,38.6
Zach Putnam,2016,RP,3,1175000,25.0,0.0,27.33,0.324,2.3,3.11,0,0,0.66,0,0,9.88,3.62,8.23,0.66,6.57,3.46,0.243,1.32,0,0,0,0,0,0,0,0,25.0,0.0,27.1,0.324,2.3,3.11,17.6,16.7,0.66,29.8,38.4,9.88,3.62,8.23,0.66,6.57,3.46,0.243,1.32,10.5,36.5,71.2,49.2,51.5,75.0,63.9,36.6
Zach McAllister,2016,RP,4,1825000,53.0,2.0,52.33,0.318,3.44,4.01,0,0,1.03,0,0,9.29,3.96,9.11,1.03,5.83,3.99,0.255,1.45,0,0,0,0,0,0,0,0,53.0,2.0,52.1,0.318,3.44,4.01,9.7,13.3,1.03,27.9,37.0,9.29,3.96,9.11,1.03,5.83,3.99,0.255,1.45,9.2,24.6,67.2,44.7,64.2,84.0,78.2,47.2
Zack Wheeler,2016,SP,3,800000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Corbin,2017,SP,5,7500000,33.0,32.0,189.67,0.326,4.03,4.08,0,0,1.23,0,0,8.45,2.89,9.87,1.23,5.43,4.12,0.273,1.42,0,0,0,0,0,0,0,0,33.0,32.0,189.2,0.326,4.03,4.08,11.1,14.2,1.23,28.0,35.3,8.45,2.89,9.87,1.23,5.43,4.12,0.273,1.42,15.3,31.8,66.0,46.5,57.2,88.4,76.2,43.1
Shelby Miller,2017,SP,4,4900000,4.0,4.0,22.0,0.288,4.09,3.57,0,0,0.41,0,0,8.18,4.91,8.18,0.41,0.19,5.06,0.23,1.45,0,0,0,0,0,0,0,0,4.0,4.0,22.0,0.288,4.09,3.57,9.6,8.1,0.41,24.6,25.4,8.18,4.91,8.18,0.41,0.19,5.06,0.23,1.45,4.3,15.9,69.5,45.1,64.3,81.5,78.7,54.4
Taijuan Walker,2017,SP,3,4825000,28.0,28.0,157.33,0.29,3.49,4.04,0,0,0.97,0,0,8.35,3.49,8.47,0.97,10.2,4.42,0.241,1.33,0,0,0,0,0,0,0,0,28.0,28.0,157.1,0.29,3.49,4.04,8.7,12.4,0.97,26.4,35.0,8.35,3.49,8.47,0.97,10.2,4.42,0.241,1.33,11.3,27.4,65.5,44.7,67.3,87.2,80.6,45.4
Robbie Ray,2017,SP,3,3950000,28.0,28.0,162.0,0.267,2.89,3.72,0,0,1.28,0,0,12.11,3.94,6.44,1.28,27.92,3.53,0.197,1.15,0,0,0,0,0,0,0,0,28.0,28.0,162.0,0.267,2.89,3.72,14.2,22.1,1.28,32.3,42.3,12.11,3.94,6.44,1.28,27.92,3.53,0.197,1.15,15.6,29.7,63.0,44.2,46.1,81.0,67.9,43.8
Randall Delgado,2017,RP,5,2250000,26.0,5.0,62.67,0.302,3.59,3.16,0,0,0.86,0,0,8.62,2.01,8.62,0.86,3.61,3.59,0.245,1.18,0,0,0,0,0,0,0,0,26.0,5.0,62.2,0.302,3.59,3.16,12.0,17.8,0.86,27.3,35.7,8.62,2.01,8.62,0.86,3.61,3.59,0.245,1.18,10.5,32.3,68.7,48.0,58.5,85.2,75.0,43.1
Brad Boxberger,2017,RP,4,1850000,30.0,0.0,29.33,0.292,3.38,3.43,0,0,1.23,0,0,12.27,3.38,7.06,1.23,5.74,2.94,0.211,1.16,0,0,0,0,0,0,0,0,30.0,0.0,29.1,0.292,3.38,3.43,12.0,24.0,1.23,31.4,31.9,12.27,3.38,7.06,1.23,5.74,2.94,0.211,1.16,14.3,28.3,63.0,45.4,62.5,78.7,73.6,49.2
Andrew Chafin,2017,RP,3,1195000,71.0,0.0,51.33,0.326,3.51,3.39,0,0,0.88,0,0,10.69,3.68,8.42,0.88,7.09,3.25,0.242,1.34,0,0,0,0,0,0,0,0,71.0,0.0,51.1,0.326,3.51,3.39,10.8,18.1,0.88,28.1,32.8,10.69,3.68,8.42,0.88,7.09,3.25,0.242,1.34,16.7,31.9,61.4,43.2,58.4,88.9,75.0,38.3
T.J. McFarland,2017,RP,3,850000,43.0,1.0,54.0,0.323,5.33,4.1,0,0,0.67,0,0,4.83,2.83,10.83,0.67,-12.24,3.91,0.293,1.52,0,0,0,0,0,0,0,0,43.0,1.0,54.0,0.323,5.33,4.1,6.8,5.0,0.67,20.9,32.1,4.83,2.83,10.83,0.67,-12.24,3.91,0.293,1.52,12.1,29.9,74.7,48.7,72.9,93.5,86.1,42.0
Arodys Vizcaino,2017,RP,4,3400000,62.0,0.0,57.33,0.248,2.83,3.72,0,0,1.1,0,0,10.05,3.3,6.59,1.1,10.39,3.56,0.198,1.1,0,0,0,0,0,0,0,0,62.0,0.0,57.1,0.248,2.83,3.72,14.9,18.3,1.1,30.2,32.4,10.05,3.3,6.59,1.1,10.39,3.56,0.198,1.1,10.4,35.4,70.7,50.5,51.1,83.5,70.6,42.9
Mike Foltynewicz,2017,SP,2,2200000,29.0,28.0,154.0,0.324,4.79,4.33,0,0,1.17,0,0,8.36,3.45,9.88,1.17,-7.03,4.57,0.271,1.48,0,0,0,0,0,0,0,0,29.0,28.0,154.0,0.324,4.79,4.33,9.4,12.1,1.17,26.6,33.1,8.36,3.45,9.88,1.17,-7.03,4.57,0.271,1.48,11.8,27.9,67.2,44.5,69.4,84.3,78.9,42.4
Sam Freeman,2017,RP,3,1075000,58.0,0.0,60.0,0.278,2.55,3.34,0,0,0.45,0,0,8.85,4.05,7.2,0.45,7.34,3.85,0.214,1.25,0,0,0,0,0,0,0,0,58.0,0.0,60.0,0.278,2.55,3.34,11.4,12.6,0.45,28.1,27.9,8.85,4.05,7.2,0.45,7.34,3.85,0.214,1.25,7.0,31.6,64.3,45.7,57.9,86.3,75.1,43.1
Dan Winkler,2017,RP,3,610000,16.0,0.0,14.33,0.214,2.51,2.81,0,0,0.63,0,0,11.3,3.77,4.4,0.63,4.34,3.15,0.149,0.91,0,0,0,0,0,0,0,0,16.0,0.0,14.1,0.214,2.51,2.81,11.1,22.6,0.63,25.6,17.2,11.3,3.77,4.4,0.63,4.34,3.15,0.149,0.91,7.7,36.0,67.4,48.7,76.0,78.1,77.2,40.6
Zack Britton,2017,RP,5,12000000,38.0,0.0,37.33,0.336,2.89,3.4,0,0,0.24,0,0,6.99,4.34,9.4,0.24,8.81,3.5,0.273,1.53,0,0,0,0,0,0,0,0,38.0,0.0,37.1,0.336,2.89,3.4,11.6,6.8,0.24,25.6,38.6,6.99,4.34,9.4,0.24,8.81,3.5,0.273,1.53,11.1,31.8,66.0,45.5,57.1,87.1,74.5,40.0
Kevin Gausman,2017,SP,3,5600000,34.0,34.0,186.67,0.336,4.68,4.48,0,0,1.4,0,0,8.63,3.42,10.03,1.4,0.91,4.41,0.281,1.49,0,0,0,0,0,0,0,0,34.0,34.0,186.2,0.336,4.68,4.48,10.9,13.2,1.4,27.5,33.5,8.63,3.42,10.03,1.4,0.91,4.41,0.281,1.49,14.8,30.0,66.7,46.2,62.7,84.2,76.4,44.2
Brad Brach,2017,RP,5,5165000,67.0,0.0,68.0,0.256,3.18,3.58,0,0,0.93,0,0,9.26,3.44,6.75,0.93,9.57,3.77,0.205,1.13,0,0,0,0,0,0,0,0,67.0,0.0,68.0,0.256,3.18,3.58,12.2,16.0,0.93,28.1,33.5,9.26,3.44,6.75,0.93,9.57,3.77,0.205,1.13,10.1,30.6,69.7,48.6,63.4,80.9,75.0,46.0
Drew Pomeranz,2017,SP,5,8500000,32.0,32.0,173.67,0.31,3.32,3.84,0,0,0.98,0,0,9.02,3.58,8.6,0.98,27.25,4.31,0.249,1.35,0,0,0,0,0,0,0,0,32.0,32.0,173.2,0.31,3.32,3.84,9.9,14.2,0.98,27.8,35.3,9.02,3.58,8.6,0.98,27.25,4.31,0.249,1.35,11.2,28.7,64.8,44.3,64.1,85.4,77.6,43.2
Joe Kelly,2017,RP,5,3825000,54.0,0.0,58.0,0.252,2.79,3.49,0,0,0.47,0,0,8.07,4.19,6.52,0.47,10.2,4.21,0.2,1.19,0,0,0,0,0,0,0,0,54.0,0.0,58.0,0.252,2.79,3.49,10.8,10.5,0.47,26.1,36.7,8.07,4.19,6.52,0.47,10.2,4.21,0.2,1.19,7.3,30.1,68.5,47.3,66.5,82.9,77.1,44.9
Eduardo Rodriguez,2017,SP,2,2375000,25.0,24.0,137.33,0.299,4.19,3.97,0,0,1.25,0,0,9.83,3.28,8.26,1.25,8.41,4.05,0.239,1.28,0,0,0,0,0,0,0,0,25.0,24.0,137.1,0.299,4.19,3.97,11.7,17.2,1.25,28.1,31.0,9.83,3.28,8.26,1.25,8.41,4.05,0.239,1.28,11.8,30.2,69.9,47.0,64.0,81.8,75.2,42.2
