Name,Prev. Season,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,HR/9,CSW%,HardHit%,K/9,BB/9,H/9,HR/9.1,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Position_RP,Position_SP
Gregory Soto,2022,3,0.21049345666032568,1.240214311214756,-0.7116818877375352,-0.27529404414010755,0.29361801199354903,-0.12734773922682824,0.025179658296919538,0.008303415926369358,-0.5687025912772906,-0.9529892256687985,-0.07124283594884562,0.6452944629515015,0.1956677674218725,1.0562418715019462,-0.07230189352255678,-0.9529892256687985,-0.42504663593020436,0.6259041310859217,0.04308505741282492,0.42463863873762997,-1.0570387881700216,-0.1799731224856625,0.2802143210261438,0.1553196895228871,0.2747693370276773,0.2017366675499193,0.2914844421036461,0.4124954040952645,0.5993524013223555,-0.5993524013223555
Ranger Suarez,2022,3,-0.06832611475291506,-0.41882203193356615,1.7453151056420504,1.508315148655831,0.2812215941168612,-0.0117393814990031,0.20595669222352206,-0.6405216425062267,-0.46220753990953195,-0.03685213124198104,-0.1421816484156905,-0.062317415884000256,-0.32344057329275006,0.1129999137372269,0.39308960501344037,-0.03685213124198104,0.12563447008320183,0.5409452612468401,0.4374228710217314,0.31531644413801974,0.3130456545588945,-0.06348566456613974,0.21422104156747127,0.01845261456959533,0.6421197159919447,0.4714800716315241,0.534059984302843,-0.009522813680325669,-1.6684674955730436,1.6684674955730436
JT Brubaker,2022,3,-0.26135504880823557,-0.4662230703092325,1.660591071387582,1.2955962838729047,0.7894747270610633,0.31321384022245136,0.23823830542470095,0.17050968053451887,0.030332072666352794,0.2685269002336249,0.43951661381243756,0.47047270465096563,0.27984749834856815,0.12403198341868561,0.8091213991592555,0.2685269002336249,-1.6796728450999066,0.4220028434721254,0.7441300593842145,0.621418589016929,0.2967351254787881,0.14619175968900086,0.09423326073352067,0.09544034423082239,-0.21503116825801213,0.44150858228912393,0.19224899302215642,0.1439383564198891,0.5993524013223555,-0.5993524013223555
Mitch Keller,2022,3,-0.2148851202393621,-0.3240199551822335,1.7453151056420504,1.5772187879985793,0.6159248767874332,0.06949892393136055,0.21241301486375772,-0.6675560199409186,-0.36902436996274285,-0.165432776073815,-0.09961836093558346,0.1541285705833292,-0.20418595447993138,0.13506405310014433,0.5834770362327115,-0.165432776073815,-0.23168449999993065,0.6004164701341969,0.6564994341377908,0.4683675165774742,0.08469824743740839,-0.1217293935259011,0.07023570456673021,0.03556099893875703,0.6115071844115891,0.44150858228912393,0.5505992258164253,0.3837214347014745,0.5993524013223555,-0.5993524013223555
Robert Stephenson,2022,5,-0.41148866418459595,0.9558080809607576,-0.7116818877375352,-0.31903940644762896,0.5787356231573697,0.5444305556781014,0.438384307272011,0.7923003615324236,0.3231934639276897,1.0560833498286084,0.3685778013455927,0.5287466240844773,0.048353238300155275,-0.5434082323095658,0.7985443196470734,1.0560833498286084,-0.3582164046178978,0.14163857300315513,0.7879453720074264,0.31531644413801974,0.34566671271910665,0.6936828119107581,0.5141904936523478,0.6429086440439888,-0.03135597877587859,0.2017366675499193,0.12609202696782973,0.3645387884389474,0.5993524013223555,-0.5993524013223555
Duane Underwood,2022,3,-0.6188160377995697,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Jose Castillo,2022,3,-0.7031768312015246,-1.7460511064522237,-0.7116818877375352,-1.3892049221251919,0.7770783091843755,1.6598949802411702,0.36090843558918134,2.0629161009629255,-1.8865788519533062,-1.4351666437881763,-0.21312046088253536,5.373806782699325,0.2132052113649343,3.2240435639085803,0.5235402523303483,-1.4351666437881763,-0.38851277614614343,1.7133776650261698,0.46663307943720594,1.780233851772801,-1.6115967768936306,0.7402777950785671,1.3421061814066069,1.489773670317481,-1.5374925325293736,0.30663688024832153,-0.05032654917704126,1.0838880232837036,0.5993524013223555,-0.5993524013223555
Jake Cronenworth,2022,3,0.29628409401824585,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Josh Hader,2022,5,3.120225907049787,0.861006004209425,-0.7116818877375352,-0.46923807531465533,0.7770783091843755,0.4788150012920384,-0.06520885866638143,1.3059535327915623,1.7608766573924337,0.8792849631848364,0.7658351511599235,0.07088011424974078,2.170383955410607,0.3446733770478596,0.0793029128187151,0.8792849631848364,-0.8491958373256434,-0.9288431869692766,0.057690161620562216,0.20599424953840909,0.851293114202397,0.16948925127290576,0.2562167648593542,0.1553196895228871,-0.19054114299372774,-0.2977881548234225,-0.2818759303671844,0.009659832582200753,0.5993524013223555,-0.5993524013223555
Tim Hill,2022,4,-0.3828917850652892,0.8136049658337586,-0.7116818877375352,-0.5067877425314119,0.1696538332266705,-0.03986033337874429,-0.05229621338590983,-1.1812091912000575,-1.1544253737999643,-1.1297876123125703,-0.35499808581622505,-0.1205913353175124,-1.2985224565269735,-0.2896706296360157,0.3261014347696222,-1.1297876123125703,0.006231123471880762,0.4644822783916658,0.45202797522946864,0.09667205493879846,-1.1549019626506587,-0.11008064773394909,0.08223448265012545,0.11254872859998348,1.11355270232942,0.5264278020925915,0.7931747680156221,0.5851392204580057,0.5993524013223555,-0.5993524013223555
Adrian Morejon,2022,3,-0.68315901581801,-0.5610251470605653,-0.7116818877375352,-0.7696354130487081,0.033293236583104735,0.1726090808237451,0.21241301486375772,0.14347530309982695,-0.08947486012237595,0.2685269002336249,-0.3691858483095942,0.20407764438348241,-0.3444855060244238,-0.4275715006542494,0.24501049184289597,0.2685269002336249,-0.03030273631218014,0.45598639140775776,0.2767667247366212,-0.0126501396608122,-0.33937550864535143,0.21608423444071467,0.6761739977781813,0.737004758074377,0.6359972096758731,0.15677943353631899,0.4072591326987172,0.8728789143959081,0.5993524013223555,-0.5993524013223555
Diego Castillo,2022,4,-0.06832611475291506,1.003209119336424,-0.7116818877375352,-0.38794304579037736,-0.251824374580716,-0.01486393170786317,0.08328656205904192,0.2516128128385931,-0.022915453017526673,-0.10114245365789812,0.18413688893179594,-0.4785596975519428,0.13604045801546316,0.26744888927764887,-0.31204902913200955,-0.10114245365789812,-0.4945500764950031,0.16712623395487952,-0.2344119225341832,-0.10010789534050073,0.019456131116983744,0.1927867428568098,0.25021737581765613,0.28363257229159805,-0.12931607983301657,0.3615846107093888,0.22532747604931938,0.3933127578327374,0.5993524013223555,-0.5993524013223555
Diego Castillo,2022,4,-0.06832611475291506,-1.6986500680765573,-0.7116818877375352,-1.3704300885168135,3.5414794956857656,10.096180544163541,7.140047207836769,0.14347530309982695,-3.6570590809422967,5.797494628002489,-0.6813166231637116,2.8763530926916716,-1.3651647435106076,5.706259242236788,6.869787959639395,5.797494628002489,-0.9659259746844723,2.7498758770629683,4.775138820719704,7.246343581753329,6.5436677631594415,-0.8905466157947514,1.4260976279903725,-1.008050447580092,-0.006865953511594209,-0.22785467969115433,-0.32598057440340195,-2.273075072658492,0.5993524013223555,-0.5993524013223555
Paul Sewald,2022,4,0.26053799511911246,1.2876153495904221,-0.7116818877375352,-0.20639040479735915,-1.3922948192359978,-0.3179453019672966,0.21241301486375772,1.0085753810099558,1.1352182306068506,0.8310672213728987,0.6665208137063408,-0.15389071785094766,0.6095514444781263,-0.42205546581352,-1.0630216744969134,0.8310672213728987,0.3332537220267676,-0.49555295078995887,-1.0669028623752084,-0.9090921353776186,0.5577035907604866,-0.05183691877418771,0.4481972141936745,0.3264035332145017,-0.13543858614908735,-0.1329449634402191,-0.07789195169967733,0.45086069662031797,0.5993524013223555,-0.5993524013223555
Scott Alexander,2022,5,-0.568771499340783,-0.9876344924415623,-0.37278575071966125,-1.0826118893003742,-0.6733025823881028,-0.8272469860114989,-0.43321924915982213,0.008303415926369358,0.017020191245382985,-0.5993924523812549,0.5530187137593889,-0.38698639558499537,-1.1231480170963577,-1.4535539810299087,-0.45307675596109925,-0.5993924523812549,0.4277071156148276,-1.2346951183899713,-0.3512527561960815,-0.9528210132174628,1.1122615794840953,0.9732527109176126,-0.025754520100429935,0.3777286863219862,0.6237521970437307,0.2966463838008545,0.3576414081579728,0.09598174076357203,0.5993524013223555,-0.5993524013223555
John Brebbia,2022,5,-0.2542058290284089,1.809026771722752,0.22028248906161796,-0.13129107036384596,0.5415463695273062,-0.15859324131542948,-0.14914105298944702,0.008303415926369358,-0.2225936743320745,-0.3743763239255454,-0.057055073455476446,0.26235156381699454,-0.43568021452834393,-0.4275715006542494,0.6645679791594383,-0.3743763239255454,0.1220701910798788,0.5154576002951153,0.671104538345528,0.2715875662981755,-0.7797597938082174,0.4490591502797602,0.5141904936523478,0.608691875305666,0.5931396654633752,0.26167964623472045,0.4237983742122987,0.5371826048016887,0.5993524013223555,-0.5993524013223555
Jakob Junis,2022,5,-0.11122143343187517,-0.7032282621875643,0.7286266945884288,0.6948016084047991,0.5787356231573697,0.22885098458322747,0.06391759413833437,-0.47831537789807776,0.15013900545508152,0.23638173902566637,0.45370437630580623,0.20407764438348241,-0.17963353295964507,-0.6316647897612355,0.7491846152568924,0.23638173902566637,-0.39564133415278946,0.2605809907778695,0.7149198509687399,0.2278586884583312,0.21518248007825733,0.11124552231314438,-0.24173252560154113,0.027006806754176178,0.3972194633491,0.4265228376179231,0.4568768572394625,0.6810524517706399,-1.6684674955730436,1.6684674955730436
Tyler Rogers,2022,3,-0.432936323524076,1.4298184647174212,-0.7116818877375352,0.012711903412415593,0.2812215941168612,-0.036735783169884226,-0.07166518130661738,-0.8297622845490676,-0.7950045754337783,-0.8565537420449231,0.35439003885222353,-0.27043855671797135,-0.8986687346251697,-0.22899424638799265,0.41071807086707623,-0.8565537420449231,-0.411680589667743,0.3880192955364926,0.48123818364494325,0.18412981061848693,-0.8123808519684296,-0.2848118346132332,-0.1637404680594734,-0.06708930727621196,0.7645698423133671,0.401546596499256,0.6002169503571697,0.7481917136894841,0.5993524013223555,-0.5993524013223555
Logan Webb,2022,3,0.40352239071564616,-0.27661891680656714,1.9994872084054558,2.202983992165828,0.2812215941168612,-0.2460806471635134,-0.3363744095562852,-0.15390284868177967,0.0436439540873226,-0.6154650329852343,0.39695332633233055,0.2873261007170708,-0.2673207526749529,-0.4772158142208135,0.22033063964780514,-0.6154650329852343,1.5094657931233633,0.0736714771318896,0.2913718289443584,-0.05637901750065646,-0.25782286324482057,0.3908154213199988,-0.043752687225522356,0.16387388170746794,0.37272943808481523,0.3815656036043228,0.36315448866249966,0.2782168802575768,-1.6684674955730436,1.6684674955730436
Genesis Cabrera,2022,3,-0.6402636971390498,0.05518835182309725,-0.7116818877375352,-0.5693079384473116,-0.40058138910097024,0.29446653896929037,1.3358131542647869,-0.34314349072462014,-1.0612422038531752,1.152518833452484,-0.1421816484156905,-0.3536870130515601,-0.6812044297312061,0.4825742480660936,0.12161123086744212,1.152518833452484,-0.7984048615282904,0.9657396104422494,0.15992589107472324,0.2934520052180976,1.1122615794840953,0.21608423444071467,0.29821248815123624,0.23230741918411354,0.6910997665205135,0.3166273766957885,0.4568768572394625,0.13434703328862557,0.5993524013223555,-0.5993524013223555
Jack Flaherty,2022,5,0.6322974236701001,-1.366842799446893,-0.0338896137017874,-0.7320857458319515,0.5043571158972425,0.17573363103260517,0.9161521826494596,-0.2079716035511625,-1.0079946781692959,0.17209141660974928,-0.1421816484156905,-0.38698639558499537,-0.049856447780989334,1.293431369653308,0.5235402523303483,0.17209141660974928,-0.46603584446841895,1.2885833158307605,0.568868808891367,0.9275207338958389,0.3130456545588945,-0.5177867504522786,0.2562167648593542,-0.1440770369374384,0.2808918433437485,0.21172716399738628,0.2804582810945915,0.028842478844727855,-1.6684674955730436,1.6684674955730436
Ryan Helsley,2022,3,-0.297101147707369,0.7662039274580923,-0.7116818877375352,-0.19381126627974568,-1.057591536565426,-0.761631431625436,-0.7818606717325554,1.9547785912241584,2.240104388547348,-0.08506987305391885,0.8793372511068759,0.3123006376171477,1.6442606371187591,-0.20693010702507547,-1.2745632647405483,-0.08506987305391885,1.724213603073575,-1.2346951183899713,-1.315189633906742,-0.9746854521373849,-0.07840704336365306,0.8684139987900422,0.3402082114431191,0.6685712205977308,-0.6925866609115591,-0.09797822587408576,-0.3149544133943473,0.5563652510642157,0.5993524013223555,-0.5993524013223555
Jordan Hicks,2022,5,-0.3864663949552026,-0.13441580167956813,-0.0338896137017874,-0.25651921053172927,-0.02868885280033455,0.36008209335535324,0.3996463714305959,-0.42424662302869487,-0.4755194213305018,-0.2618682596976906,0.09901031397158194,-0.262113711084613,0.29738494229163,1.0948541153870512,-0.2697407110832825,-0.2618682596976906,0.1425647953489862,0.4984658263272986,-0.14678129728775985,0.2934520052180976,0.5413930616803801,-0.4595430214925173,-0.1757392461428682,-0.2552815353369876,0.042114097016974994,0.41153709294672297,0.3411021666443905,0.3645387884389474,-1.6684674955730436,1.6684674955730436
Dakota Hudson,2022,4,-0.15411675211083525,-0.5136241086848989,1.491143002878645,1.2143012543486265,0.38039293713036404,0.23822463520980797,0.5094038563146044,-1.0730716814612913,-1.5005342907451804,-0.5029569687573795,-0.49687571074991477,0.4121987852174535,-1.1792678377141548,0.42741389965880006,0.5552714908668934,-0.5029569687573795,-0.5943498885880476,1.3905339596376587,0.7295249551764772,0.5776897111770848,-0.43723868312598824,-0.5643817336200876,0.2322192086925637,-0.0927518838299539,0.5564046275669488,0.6413185112384607,0.6994523994386593,0.24944291086378612,-1.6684674955730436,1.6684674955730436
Jordan Montgomery,2022,5,1.9477538631582103,-0.27661891680656714,1.9994872084054558,1.940136321648532,0.05808607233648045,-0.06485673504962541,0.03809230357739114,0.46788783231612546,0.3631291081905989,0.2685269002336249,0.29763898887874785,0.16245341621668818,-0.14806613386213427,-0.736469451735093,0.17802232159907783,0.2685269002336249,0.2967198622427067,0.11615091205143038,0.2329514121134097,-0.2094300899401109,0.508772003520168,0.6004928455751395,0.34620760048481714,0.4632706081677935,0.34211690650445964,0.1218126959701849,0.19224899302215642,0.22066894146999616,-1.6684674955730436,1.6684674955730436
Chris Stratton,2022,5,-0.11122143343187517,1.0506101577120905,-0.6269578534830667,-0.21896954331497265,1.1365744276083227,0.17885818124146524,-0.14914105298944702,0.08940654823044411,-0.2225936743320745,-0.5190295493613588,0.14157360145168893,0.47047270465096563,0.048353238300155275,0.21780457571108455,0.9572005123298,-0.5190295493613588,-0.7030603981893997,0.31155631268131867,0.9924168309157476,0.7526052225364619,-0.616654503007156,0.518951625031474,0.19622287444237885,0.24086161136869438,0.46456703282588196,0.26167964623472045,0.2859713615991184,-0.10543604499295982,-1.6684674955730436,1.6684674955730436
Jason Adam,2022,2,-0.40433944440476927,1.3824174263417548,-0.7116818877375352,-0.21896954331497265,-0.9460237756752353,-0.6647703751507718,-0.4461318944402937,1.819606704050701,1.3748320961843081,-0.2940134209056492,1.2340313134411,-0.6783559927525549,0.7954483502745787,-0.405507361291332,-1.0947529130334586,-0.2940134209056492,1.561147838671547,-0.7674213342750211,-1.0669028623752084,-0.9309565742975406,-0.1762702178442899,0.8684139987900422,-0.007756352975337515,0.40339126287572813,-0.674219141963346,-0.11296397054528588,-0.38111137944867407,0.3645387884389474,0.5993524013223555,-0.5993524013223555
Shawn Armstrong,2022,4,-0.568771499340783,0.5765997739554269,-0.45750978497412975,-0.2501357671048806,0.8266639806911269,0.21635278374778694,-0.05229621338590983,0.3597503225773593,0.5361835666632071,0.20423657781770782,0.24088793890527163,-0.16221556348430663,0.43417700504751044,-0.37241115224695587,0.7456589220861651,0.20423657781770782,-1.0906757398007778,-0.24917222825662141,0.7003147467610026,0.359045321977864,0.26411406731857595,0.786872778246376,0.3402082114431191,0.7455589502589572,0.7033447791526559,0.05687446906165061,0.31904984462628216,0.9016528837896989,0.5993524013223555,-0.5993524013223555
Jalen Beeks,2022,4,-0.5187269608819962,0.19739146695009627,-0.11861364795625587,-0.26271490562249405,0.14486099747329476,-0.2773261492521148,-0.03938356810543822,0.7652659840977322,0.6693023808729056,0.22030915842168708,0.34020227635885436,0.14580372494997085,0.6797012202503723,0.052323530489204115,-0.10050743888837448,0.22030915842168708,0.38939111632910517,-0.2661640022244378,-0.015335359418124231,-0.05637901750065646,0.5903246489206988,0.2859767091924285,0.3582063785682115,0.28363257229159805,0.011501565436619404,0.026902979719249678,0.010317336372757769,0.07679909450104494,0.5993524013223555,-0.5993524013223555
Yonny Chirinos,2022,4,-0.547323840001303,-1.6986500680765573,-0.6269578534830667,-1.276555920474922,0.5911320410340576,-1.1522002077329534,-0.8335112528544418,-0.5864528876368439,0.3365053453486593,-1.4351666437881763,0.0706347889848441,0.8367659125187548,-0.2392608423660544,-1.0288192982937487,0.5235402523303483,-1.4351666437881763,-0.09178654911950222,-0.8778678650658275,0.46663307943720594,-0.10010789534050073,-1.6115967768936306,0.2510304718165712,0.13622898402540354,0.3349577253990826,0.16456422333839732,0.696266241699528,0.5891907893481151,0.700235098033167,-1.6684674955730436,1.6684674955730436
Andrew Kittredge,2022,4,-0.31854880704684907,-0.9876344924415623,-0.7116818877375352,-1.0324830835660042,-0.8716452684151083,-0.16796689194200998,0.6837245676009712,0.5760253420548916,0.2433221754018704,1.4578978649280896,0.01388373901136841,0.012606194816229222,-0.733816761560391,-1.2439446570821935,-0.2697407110832825,1.4578978649280896,-0.09891510712614823,0.031192042212348437,-0.19059660991097174,-0.7341766240182417,1.1122615794840953,1.9983423406094123,0.3222100443180267,0.9936305236117989,0.2747693370276773,0.6163422701197936,0.30802368361722754,-0.0862533987304334,0.5993524013223555,-0.5993524013223555
Colin Poche,2022,3,-0.5759207191206096,1.2876153495904221,-0.7116818877375352,-0.30646026793001546,-0.40058138910097024,0.09449532560224168,0.6385303091193205,0.4138190774467421,0.389752871032539,1.2810994782843177,0.01388373901136841,-0.37033670431827775,0.5008192920311443,0.12403198341868561,-0.16044422279073797,1.2810994782843177,-0.44286803094681937,0.014200268244532428,-0.16138640149549713,-0.05637901750065646,0.7208088815615481,0.5538978624073305,0.472194770360465,0.5231499534598588,0.6053846780955175,0.01691248327178341,0.23635363705837398,0.2590342339950497,0.5993524013223555,-0.5993524013223555
Ryan Thompson,2022,3,-0.6259652575793965,0.434396658828428,-0.7116818877375352,-0.6068576056640682,0.12006816171991974,0.03512887163389893,-0.08457782658708898,-0.26204035842054585,0.17676276829702114,-0.08506987305391885,0.5388309512660202,0.07920495988309974,-0.056871425358213816,-0.4606677096986256,0.25206187818435033,-0.08506987305391885,-0.7583067227409065,-0.12173392349799868,0.20374120369793514,-0.034514578580734326,0.0683877183573023,0.4840053876556167,-0.13974291189268337,0.12110292078456432,0.6482422223080155,0.30164163202458766,0.40174605219419035,0.20148629520746905,0.5993524013223555,-0.5993524013223555
Taylor Hearn,2022,3,-0.49370469165260283,-0.3240199551822335,0.3897305575705549,0.46950360510425954,0.6779069661708725,0.45069404941229724,0.27697624126611575,-0.3701778681593116,-0.28915308143692375,0.15601883600577002,-0.08543059844221479,0.3955490939507362,0.11850301407240196,0.3943176906144239,0.7456589220861651,0.15601883600577002,-1.1432488550997923,0.6004164701341969,0.7003147467610026,0.6870119057766955,0.0031456020368776563,0.05300179335338301,0.3162106552763295,0.24941580355327525,0.5992621717794467,0.35159411426192183,0.47892917925757084,0.3261734959138939,0.5993524013223555,-0.5993524013223555
Jonathan Hernandez,2022,3,-0.6273951015353618,-0.41882203193356615,-0.7116818877375352,-0.8385390523914565,0.1944466689800462,-0.22420879570149238,0.2705199186258801,0.3597503225773593,-0.8748758639595974,-0.48688438815340024,0.12738583895831976,1.2113839660199026,-0.134036178707685,1.039693766979758,0.06872583330653327,-0.48688438815340024,-0.33148431209297513,0.4644822783916658,0.17453099528246052,0.5120963944173185,0.19887195099815125,-0.5993279709959445,0.38220393473500197,-0.1098602681991156,-0.631361597750848,0.2516891497872535,0.026856577886340032,0.03843380197599141,0.5993524013223555,-0.5993524013223555
Brett Martin,2022,3,-0.547323840001303,0.8136049658337586,-0.6269578534830667,-0.46923807531465533,0.4547714443904912,0.14136357873514355,0.051004948857862754,0.08940654823044411,-0.5021431841724414,-0.27794084030166993,0.09901031397158194,0.345600020150583,-0.41814277058528243,0.04680749564847488,0.5235402523303483,-0.27794084030166993,-0.7226639327076763,0.3370439736330434,0.5834739130991043,0.38090976089778616,-0.01316492704322843,1.159632643588849,0.08223448265012545,0.45471641598321266,0.378851944400886,0.5563992914349924,0.3466152471489182,-0.19175795317433042,0.5993524013223555,-0.5993524013223555
Adam Cimber,2022,4,-0.011132356514301571,1.8564278100984184,-0.7116818877375352,-0.0811622646294759,0.2192395047334219,-0.2773261492521148,-0.05229621338590983,-0.5864528876368439,0.16345088687605133,-0.21365051788575284,0.042259263998106256,0.2790012550837119,-0.3515004836016486,-0.8247260091867628,0.3155243552574407,-0.21365051788575284,-0.03208487581384165,0.04818381618016483,0.36439734998304485,-0.1438367731803445,-0.25782286324482057,0.11124552231314438,0.3582063785682115,0.47182480035237434,0.9115099938990734,0.35159411426192183,0.6222692723752788,0.8441049450021182,0.5993524013223555,-0.5993524013223555
Tim Mayza,2022,3,-0.3113995872670224,1.1928132728390894,-0.7116818877375352,-0.49420860401379846,0.00850040082972902,-0.17109144215087005,0.27697624126611575,-0.47831537789807776,0.3231934639276897,0.6381962541251478,0.19832465142516462,0.2956509463504298,-0.08843882445572461,-0.5158280581059189,0.08987999233089662,0.6381962541251478,0.03563642524929566,-0.5040488377738672,0.21834630790567242,-0.16570121210026661,2.612830254853861,0.30927420077633255,-0.043752687225522356,0.04411519112333788,0.531914602302664,0.4964563127501912,0.46238993774398934,-0.028705459942852774,0.5993524013223555,-0.5993524013223555
Trevor Richards,2022,4,-0.48298086198286283,1.1454122344634232,-0.37278575071966125,-0.20639040479735915,0.5167535337739304,0.5163096037983602,0.33508314502823816,1.0085753810099558,0.3365053453486593,0.6060510929171892,0.34020227635885436,0.3206254832505061,1.10059987488385,0.9735013488910056,0.17802232159907783,0.6060510929171892,-1.4096787105981878,0.0736714771318896,0.21834630790567242,0.5558252722571627,0.3130456545588945,0.3908154213199988,0.07623509360842826,-0.04142673072246941,-0.3007462566830077,0.09683645485151782,-0.2377712863309668,-0.6905067560000282,-1.6684674955730436,1.6684674955730436
Jordan Romano,2022,3,0.3856493412660794,1.1928132728390894,-0.7116818877375352,-0.20639040479735915,-0.17744586732058884,-0.4929201136634643,-0.47195718500123696,0.9545066261405726,0.8024211950826042,-0.5351021299653379,0.5813942387461273,0.8450907581521137,0.6586562875186982,-0.11315751473267631,-0.4671795286440083,-0.5351021299653379,1.0202684999172793,-0.38510641999915257,-0.42427827723476796,-0.36248116237956574,-0.5514123866867313,0.6703853203268533,0.38220393473500197,0.5915834909365044,-0.09870354825266096,0.11182219952271792,0.04890889990444842,0.4700433428828451,0.5993524013223555,-0.5993524013223555
Erik Swanson,2022,3,-0.5544730597811296,0.9084070425850913,-0.6269578534830667,-0.400334435971907,0.3060144298702369,-0.6272757726444501,-1.0982204811041094,1.116712890748722,1.9871786415489214,-0.6315376135892135,0.524643188772651,-0.42028577811843093,1.1742571394447088,-0.813693939505304,-0.34378026766855474,-0.6315376135892135,0.5684961362460869,-1.090265039663532,-0.26362213094965775,-0.6029899904987089,-0.7634492647281111,0.5888440997831879,0.5741843840693232,0.66001702841315,0.5870171591473043,-0.33275489238955586,0.004804255868230869,0.43167805035779155,0.5993524013223555,-0.5993524013223555
Trent Thornton,2022,3,-0.6259652575793965,-0.27661891680656714,-0.7116818877375352,-0.5443374097481686,-0.1278601958138374,0.13198992810856333,0.7160061808021502,-0.69459039737561,-0.4755194213305018,0.7667768989569819,0.29763898887874785,0.7118932280183721,-0.40411281543083316,0.09645180921503896,0.11103415135526028,0.7667768989569819,0.09444702880412546,0.6174082441020137,0.2329514121134097,0.11853649385872059,0.42721935811963735,-0.22656810565347182,-0.1157453557258929,0.01845261456959533,0.2625243243955353,0.5464087949875255,0.561625386825479,0.8345136218708546,-1.6684674955730436,1.6684674955730436
Victor Arano,2022,3,-0.6474129169188765,0.24479250532576263,-0.7116818877375352,-0.6194367441816817,0.9134389058279412,0.25384738625410863,0.1026555299797492,0.7652659840977322,0.389752871032539,0.28459948083760417,0.25507570139864083,-0.0040434964504887025,0.36402722927526376,-0.3227668386803918,0.9007894215981639,0.28459948083760417,-1.1601791803655768,-0.2831557761922542,0.8317606846306382,0.4683675165774742,0.5903246489206988,1.1945788809647055,-0.03775329818382517,0.411945455060309,0.07272662859733059,0.30164163202458766,0.0544219804089761,-0.201349276305594,0.5993524013223555,-0.5993524013223555
Carl Edwards Jr.,2022,5,-0.26850426858806226,0.9084070425850913,-0.7116818877375352,-0.24394007201411574,-0.14025661369052528,-0.28982435008755536,0.44484062991224665,-0.12686847124708825,-0.27584120001595397,0.4292527062734172,0.0706347889848441,0.012606194816229222,-0.09194631324433684,0.2619328544369194,-0.04057065498601129,0.4292527062734172,0.6050299960301477,0.3455398606169514,0.057690161620562216,0.09667205493879846,0.42721935811963735,0.3325716923602375,0.22022043060916846,0.24086161136869438,0.36048442545267284,0.39155610005178976,0.36315448866249966,0.11516438702609845,0.5993524013223555,-0.5993524013223555
Kyle Finnegan,2022,3,-0.24705660924858217,1.3350163879660886,-0.7116818877375352,-0.1562615990629891,-0.016292434923646692,-0.055483084423045066,0.13493714318092806,0.38678470001205073,0.49624792240029747,0.5256881898972928,0.3118267513721165,0.6952435367516542,0.3710422068524883,-0.1021254450512176,-0.07935327986401113,0.5256881898972928,0.0365274950001264,-0.2661640022244378,0.028479953205087637,-0.10010789534050073,1.063329992243777,-0.2731630888212807,0.42419965802688486,0.3691744941374054,0.35436191913660203,-0.03303999896555077,0.19224899302215642,0.8441049450021182,0.5993524013223555,-0.5993524013223555
Hunter Harvey,2022,3,-0.6631412004344952,0.007787313447430904,-0.7116818877375352,-0.6695655499160518,0.6531141304174969,-0.36481355510019864,-0.956181383018922,0.2245784354039017,0.9089162464503632,-1.0654972898966535,0.2692634638920095,0.7118932280183721,0.6691787538845356,-0.2234782115472634,0.012314742574897241,-1.0654972898966535,0.2334539099337231,-0.43608174190260174,0.14532078686698593,-0.10010789534050073,-1.2364546080511893,0.12289426810509682,0.3582063785682115,0.3777286863219862,0.2625243243955353,0.1867509228787192,0.2694321200855369,0.5563652510642157,0.5993524013223555,-0.5993524013223555
Tanner Rainey,2022,3,-0.48298086198286283,-0.41882203193356615,-0.7116818877375352,-0.8447347474822213,0.1696538332266705,-0.12109863880910793,0.40610269407083155,1.3329879102262543,0.5095598038212675,0.9757204468087121,0.2692634638920095,0.6286447716847836,0.8445531933151513,0.41086579513661187,0.10045707184307845,0.9757204468087121,-0.14168645516602443,-0.05376682762673313,0.11611057845151139,0.24972312737825333,0.42721935811963735,0.3908154213199988,0.6281788854446004,0.608691875305666,-0.037478485091949794,-0.18289744567755328,-0.0999442737177865,0.43167805035779155,0.5993524013223555,-0.5993524013223555
