"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2022","Jordan Lyles","BAL","32","32","179.0",".313","4.42","4.40","9.3%","11.9%","1.31","26.4%","38.1%","7.24","2.61","9.85","1.31","-9.10","4.36",".275","1.39","11.4%","31.9%","67.2%","46.2%","66.7%","89.2%","79.9%","40.4%","7593","543475"
"2011","Dillon Gee","NYM","30","27","160.2",".270","4.43","4.65","9.3%","6.1%","1.01","24.7%","","6.39","3.98","8.40","1.01","-11.67","4.47",".242","1.38","11.1%","31.3%","65.9%","46.2%","68.4%","87.0%","79.8%","43.3%","7396","518716"
"2014","Rubby de la Rosa","BOS","19","18","101.2",".327","4.43","4.30","8.2%","8.8%","1.06","24.7%","","6.55","3.10","10.27","1.06","-1.52","4.21",".287","1.49","11.5%","28.8%","66.6%","45.5%","72.2%","87.4%","82.1%","44.3%","3862","523989"
"2011","Jose Ceda","FLA","17","0","20.1",".278","4.43","3.37","12.8%","10.2%","0.44","27.4%","","9.30","5.31","7.08","0.44","2.22","3.78",".211","1.38","5.3%","36.0%","65.5%","48.4%","61.6%","82.5%","73.5%","42.2%","2377","469167"
"2022","Craig Stammen","SDP","33","1","40.2",".298","4.43","5.15","10.8%","14.1%","1.99","28.2%","36.2%","7.75","2.21","9.96","1.99","-7.40","3.50",".273","1.35","23.1%","31.6%","66.3%","44.9%","60.3%","87.7%","75.9%","38.5%","7274","489334"
"2018","Luke Jackson","ATL","35","0","40.2",".339","4.43","3.55","11.3%","13.6%","0.66","27.0%","39.1%","10.18","4.65","9.07","0.66","-1.35","3.83",".255","1.52","9.1%","30.5%","69.6%","46.5%","55.5%","88.6%","75.7%","40.8%","11752","592426"
"2018","Tyler Webb","- - -","22","0","20.1",".306","4.43","5.08","10.7%","6.7%","1.33","26.6%","44.6%","6.64","3.98","9.74","1.33","-3.71","4.88",".275","1.52","10.7%","25.3%","73.8%","47.7%","70.8%","80.2%","77.5%","46.3%","14974","643778"
"2022","Emilio Pagan","MIN","59","0","63.0",".318","4.43","4.21","14.0%","21.2%","1.71","28.2%","44.2%","12.00","3.71","8.57","1.71","-4.36","2.95",".243","1.37","18.5%","36.1%","74.8%","51.6%","66.3%","77.5%","72.8%","40.1%","14771","641941"
"2011","Max Scherzer","DET","33","33","195.0",".314","4.43","4.14","9.9%","14.2%","1.34","27.3%","","8.03","2.58","9.55","1.34","-3.74","3.62",".269","1.35","12.6%","30.5%","65.1%","46.2%","68.3%","84.1%","78.4%","45.4%","3137","453286"
"2016","Michael Feliz","HOU","47","0","65.0",".315","4.43","3.24","13.6%","27.0%","1.38","31.1%","41.2%","13.15","3.05","7.62","1.38","-4.04","2.45",".222","1.18","17.9%","29.9%","64.1%","45.1%","53.2%","79.6%","69.9%","44.6%","11903","593140"
"2021","Kris Bubic","KCR","29","20","130.0",".280","4.43","5.14","9.5%","9.9%","1.52","26.9%","39.6%","7.89","4.08","8.38","1.52","1.68","4.73",".247","1.38","18.3%","28.0%","66.8%","44.7%","66.2%","85.6%","78.6%","42.9%","21455","663460"
"2012","Blake Beavan","SEA","26","26","152.1",".282","4.43","4.85","6.2%","6.7%","1.36","24.7%","","3.96","1.42","9.93","1.36","-5.58","4.99",".278","1.26","10.5%","31.5%","66.3%","48.7%","80.9%","90.3%","87.2%","49.4%","338","518444"
"2011","Homer Bailey","CIN","22","22","132.0",".296","4.43","4.06","9.4%","13.0%","1.23","26.4%","","7.23","2.25","9.27","1.23","-5.81","3.77",".260","1.28","11.5%","29.1%","69.4%","47.9%","62.9%","88.5%","80.2%","46.6%","8362","456701"
"2011","Jason Marquis","- - -","23","23","132.0",".316","4.43","4.05","6.6%","5.6%","0.75","24.4%","","5.18","2.93","10.50","0.75","-10.70","4.14",".286","1.49","9.9%","28.7%","65.4%","43.7%","74.6%","91.3%","84.8%","41.0%","105","150302"
"2017","Rob Scahill","MIL","18","0","22.1",".254","4.43","5.75","7.3%","0.0%","1.21","19.8%","40.5%","4.03","4.03","8.46","1.21","-1.45","5.34",".250","1.39","15.0%","29.1%","74.0%","51.2%","74.5%","90.4%","85.8%","49.1%","9286","543746"
"2020","Nick Vincent","MIA","21","0","22.1",".286","4.43","5.52","9.9%","12.0%","2.01","22.9%","47.1%","6.85","2.42","9.27","2.01","1.34","4.52",".271","1.30","18.5%","24.9%","77.3%","49.8%","69.0%","84.0%","80.1%","47.7%","7555","543883"
"2017","Cam Bedrosian","LAA","48","0","44.2",".313","4.43","3.38","12.9%","18.9%","1.01","31.9%","40.0%","10.68","3.43","8.26","1.01","-4.75","3.45",".237","1.30","10.4%","31.9%","61.4%","44.8%","53.3%","82.9%","71.1%","43.7%","13360","592135"
"2017","Eduardo Paredes","LAA","18","0","22.1",".297","4.43","4.01","8.7%","12.0%","0.81","24.4%","40.9%","6.85","2.42","8.46","0.81","1.39","4.14",".253","1.21","9.1%","26.6%","71.5%","49.2%","61.7%","89.8%","82.3%","50.3%","16344","622161"
"2019","Nick Vincent","- - -","32","1","44.2",".317","4.43","4.51","11.2%","18.0%","1.61","27.6%","38.9%","9.47","2.42","9.47","1.61","0.70","3.83",".264","1.32","17.8%","32.3%","72.2%","50.5%","68.9%","82.6%","77.8%","45.5%","7555","543883"
"2017","Matt Dermody","TOR","23","0","22.1",".254","4.43","6.25","11.7%","10.5%","2.42","24.6%","24.7%","6.04","2.01","9.27","2.42","-0.96","4.68",".261","1.25","16.7%","33.2%","70.4%","47.9%","55.9%","89.5%","75.5%","39.7%","14844","571616"
"2016","Jesse Chavez","- - -","62","0","67.0",".316","4.43","4.49","9.0%","16.0%","1.61","26.0%","38.7%","8.46","2.42","9.54","1.61","-7.57","3.59",".271","1.33","15.4%","29.5%","74.8%","49.4%","71.2%","86.9%","81.6%","43.9%","5448","445926"
"2012","Jhoulys Chacin","COL","14","14","69.0",".311","4.43","5.15","7.2%","4.1%","1.30","24.6%","","5.87","4.17","10.43","1.30","1.72","5.14",".286","1.62","11.6%","26.3%","66.5%","44.3%","73.2%","88.7%","83.6%","44.8%","2608","468504"
"2021","Hansel Robles","- - -","72","0","69.0",".292","4.43","4.30","10.7%","13.1%","1.04","26.3%","47.5%","9.91","4.83","7.57","1.04","-0.05","4.21",".227","1.38","11.6%","29.4%","73.2%","48.6%","68.9%","82.6%","78.0%","43.8%","11801","570663"
"2019","Joe Musgrove","PIT","32","31","170.1",".299","4.44","3.82","12.0%","16.4%","1.11","28.0%","38.6%","8.30","2.06","8.88","1.11","-6.95","4.31",".251","1.22","11.7%","35.5%","70.6%","51.5%","59.5%","87.1%","76.7%","45.5%","12970","605397"
"2021","Kyle Crick","PIT","27","0","24.1",".226","4.44","4.40","9.7%","1.9%","0.00","26.7%","22.6%","7.77","7.03","5.18","0.00","2.24","5.75",".169","1.36","0.0%","31.6%","56.2%","39.4%","66.0%","87.0%","75.4%","31.6%","13182","605195"
"2010","Justin Miller","LAD","19","0","24.1",".310","4.44","4.11","12.1%","21.4%","1.48","31.1%","","11.10","2.96","8.14","1.48","-0.90","2.49",".239","1.23","16.7%","31.3%","68.6%","47.3%","54.2%","85.6%","73.7%","42.8%","1313","277405"
"2015","Tim Hudson","SFG","24","22","123.2",".300","4.44","4.53","8.3%","5.1%","0.95","26.3%","34.1%","4.66","2.69","9.75","0.95","-5.93","4.41",".279","1.38","13.8%","28.4%","67.1%","46.5%","65.6%","90.0%","82.1%","46.8%","921","218596"
"2016","Randall Delgado","ARI","79","0","75.0",".309","4.44","4.24","9.9%","9.5%","0.96","25.8%","37.7%","8.16","4.32","9.24","0.96","-4.93","4.37",".258","1.51","9.4%","30.3%","63.3%","44.5%","61.6%","87.7%","77.6%","43.0%","5985","517414"
"2011","Jesse Litsch","TOR","28","8","75.0",".281","4.44","4.24","9.4%","12.0%","1.20","27.8%","","7.92","3.36","8.28","1.20","1.24","3.63",".241","1.29","14.9%","26.4%","61.5%","42.3%","67.8%","82.9%","77.7%","45.2%","3688","446209"
"2018","Austin Gomber","STL","29","11","75.0",".330","4.44","4.03","9.4%","10.5%","0.84","26.6%","34.2%","8.04","3.84","9.72","0.84","-1.74","4.55",".272","1.51","9.1%","28.3%","66.7%","45.5%","62.8%","88.0%","79.4%","44.9%","16561","596295"
"2022","Hunter Greene","CIN","24","24","125.2",".281","4.44","4.37","14.5%","21.8%","1.72","29.2%","40.1%","11.75","3.44","7.45","1.72","4.28","3.33",".220","1.21","16.1%","31.9%","72.5%","48.7%","55.1%","79.7%","70.2%","41.4%","22182","668881"
"2018","Brent Suter","MIL","20","18","101.1",".281","4.44","4.49","9.9%","15.3%","1.60","27.7%","24.9%","7.46","1.69","9.06","1.60","-1.91","4.14",".254","1.19","15.5%","32.4%","66.6%","47.6%","67.0%","86.6%","79.2%","44.6%","13942","608718"
"2022","Matt Brash","SEA","39","5","50.2",".352","4.44","3.51","12.6%","13.1%","0.53","32.3%","38.4%","11.01","5.86","8.17","0.53","4.36","4.00",".246","1.56","9.1%","30.8%","59.4%","42.4%","52.6%","83.6%","70.2%","40.5%","25756","666374"
"2017","Tom Wilhelmsen","ARI","27","0","26.1",".266","4.44","5.32","6.2%","4.4%","1.37","21.0%","33.7%","5.81","4.10","8.54","1.37","-0.54","5.06",".250","1.41","13.3%","25.9%","66.0%","43.0%","70.1%","93.8%","85.6%","42.8%","9975","452666"
"2021","Merrill Kelly","ARI","27","27","158.0",".301","4.44","4.11","8.8%","13.3%","1.20","26.1%","39.4%","7.41","2.34","9.28","1.20","-0.61","4.43",".262","1.29","12.6%","31.1%","70.2%","48.6%","66.7%","90.1%","81.8%","44.7%","11156","518876"
"2012","Samuel Deduno","MIN","15","15","79.0",".266","4.44","5.50","7.5%","1.2%","1.14","26.7%","","6.49","6.04","7.86","1.14","-1.15","5.11",".239","1.54","21.3%","23.2%","61.2%","39.6%","61.9%","90.6%","81.1%","43.1%","5285","465679"
"2010","Bobby Jenks","CHW","55","0","52.2",".345","4.44","2.58","8.7%","18.6%","0.51","27.0%","","10.42","3.08","9.23","0.51","1.51","2.39",".255","1.37","10.0%","26.9%","66.7%","46.8%","60.7%","89.7%","81.3%","49.9%","8645","408057"
"2019","Trevor Gott","SFG","50","0","52.2",".276","4.44","3.12","10.8%","18.7%","0.68","27.9%","37.0%","9.74","2.91","7.01","0.68","6.81","3.73",".210","1.10","7.8%","29.4%","73.4%","48.2%","65.6%","84.0%","77.6%","42.8%","15046","641627"
"2020","Ryan Thompson","TBR","25","1","26.1",".316","4.44","4.33","9.5%","13.2%","1.37","29.4%","41.0%","7.86","2.73","9.91","1.37","0.52","3.75",".274","1.41","21.1%","29.3%","62.9%","45.1%","63.1%","87.1%","78.8%","47.0%","16647","657044"
"2022","Ross Detwiler","CIN","30","0","26.1",".342","4.44","4.94","8.9%","14.8%","1.71","26.8%","40.7%","9.57","3.42","10.59","1.71","-2.25","3.60",".284","1.56","19.2%","30.2%","68.5%","47.8%","72.7%","85.8%","81.3%","45.9%","2859","446321"
"2017","Jameson Taillon","PIT","25","25","133.2",".352","4.44","3.48","8.2%","13.5%","0.74","25.0%","31.1%","8.42","3.10","10.23","0.74","-4.66","4.24",".283","1.48","9.9%","30.4%","64.5%","46.3%","67.7%","90.1%","82.2%","46.5%","11674","592791"
"2022","Aaron Ashby","MIL","27","19","107.1",".324","4.44","4.06","12.4%","16.6%","1.26","32.5%","34.1%","10.57","3.94","8.89","1.26","-11.27","3.48",".251","1.43","19.7%","33.2%","58.4%","44.0%","54.5%","85.0%","71.8%","42.6%","23550","676879"
"2010","Andy Sonnanstine","TBR","41","4","81.0",".277","4.44","4.87","8.5%","6.5%","1.22","26.4%","","5.56","3.00","9.22","1.22","-6.38","4.25",".259","1.36","11.3%","27.5%","66.9%","47.0%","64.6%","88.7%","81.5%","49.4%","7667","458567"
"2014","Josh Fields","HOU","54","0","54.2",".343","4.45","2.09","11.6%","22.9%","0.33","28.5%","","11.52","2.80","8.23","0.33","-4.51","2.47",".236","1.23","2.9%","32.5%","66.2%","48.8%","63.7%","82.4%","76.0%","48.5%","5070","451661"
"2017","Drew Storen","CIN","58","0","54.2",".316","4.45","4.88","8.9%","10.2%","1.15","27.4%","29.7%","7.90","3.79","9.38","1.15","-5.33","4.30",".268","1.46","13.2%","31.1%","65.5%","47.1%","70.2%","87.0%","81.1%","46.5%","6983","519322"
"2019","Andrew Miller","STL","73","0","54.2",".283","4.45","5.19","13.2%","18.2%","1.81","32.2%","32.8%","11.52","4.45","7.41","1.81","-3.59","3.87",".224","1.32","21.6%","30.4%","61.4%","43.8%","53.6%","80.6%","70.0%","43.2%","6785","453192"
"2017","Michael Lorenzen","CIN","70","0","83.0",".295","4.45","4.01","10.5%","12.7%","0.98","26.3%","29.6%","8.67","3.69","8.46","0.98","0.64","3.84",".241","1.35","15.0%","28.9%","67.5%","46.2%","56.9%","87.9%","77.1%","44.7%","14843","547179"
"2022","Dakota Hudson","STL","27","26","139.2",".301","4.45","4.34","7.2%","2.9%","0.58","23.0%","40.4%","5.03","3.93","9.09","0.58","-2.86","5.11",".268","1.45","7.2%","26.3%","69.0%","44.0%","67.5%","92.4%","83.6%","41.3%","19206","641712"
"2019","Adam Cimber","CLE","68","0","56.2",".287","4.45","4.36","9.7%","9.0%","0.95","26.5%","34.4%","6.51","3.02","8.89","0.95","5.44","4.39",".253","1.32","14.3%","35.5%","70.6%","50.7%","73.9%","85.6%","80.9%","43.2%","15288","643256"
"2018","Peter Moylan","ATL","39","0","28.1",".341","4.45","5.49","10.7%","3.9%","1.27","27.1%","38.4%","7.31","5.72","10.16","1.27","-3.26","4.85",".294","1.76","22.2%","33.1%","65.3%","45.3%","60.4%","89.8%","76.5%","38.0%","4891","493247"
"2017","Sal Romano","CIN","16","16","87.0",".314","4.45","4.24","8.7%","9.4%","0.93","27.0%","34.4%","7.55","3.83","9.41","0.93","-4.39","4.72",".265","1.47","11.7%","26.2%","64.7%","43.5%","67.6%","86.2%","80.0%","44.9%","13690","607219"
"2019","Eric Lauer","SDP","30","29","149.2",".316","4.45","4.23","8.3%","13.4%","1.20","25.6%","39.4%","8.30","3.07","9.50","1.20","-5.96","4.72",".266","1.40","11.7%","28.4%","69.0%","47.2%","66.2%","90.0%","82.4%","46.3%","19316","641778"
"2019","Masahiro Tanaka","NYY","32","31","182.0",".293","4.45","4.27","10.7%","14.4%","1.38","27.6%","37.3%","7.37","1.98","9.20","1.38","7.15","4.46",".259","1.24","15.1%","36.9%","70.2%","50.3%","66.9%","88.0%","78.7%","40.2%","15764","547888"
"2015","Chris Narveson","MIA","15","2","30.1",".233","4.45","4.91","11.3%","19.0%","2.08","29.2%","35.0%","9.49","2.67","7.12","2.08","0.67","3.15",".214","1.09","21.9%","28.4%","66.3%","45.4%","62.0%","82.1%","75.1%","44.7%","2141","429780"
"2019","Jay Jackson","MIL","28","0","30.1",".271","4.45","4.66","17.9%","22.0%","1.78","32.1%","33.8%","13.95","5.34","6.53","1.78","1.18","3.57",".196","1.32","26.1%","34.3%","71.2%","47.3%","41.9%","80.1%","62.3%","35.4%","7432","543351"
"2019","Darwinzon Hernandez","BOS","29","1","30.1",".433","4.45","2.75","13.8%","21.1%","0.30","31.3%","31.1%","16.91","7.71","8.01","0.30","0.16","3.94",".229","1.75","5.3%","23.2%","65.3%","41.0%","59.3%","69.7%","66.3%","42.3%","19848","650382"
"2011","Wade Davis","TBR","29","29","184.0",".280","4.45","4.67","6.0%","5.3%","1.13","22.4%","","5.14","3.08","9.29","1.13","-7.66","4.82",".262","1.38","8.8%","30.7%","68.5%","47.4%","77.9%","92.8%","87.4%","44.0%","7441","451584"
"2016","Yordano Ventura","KCR","32","32","186.0",".297","4.45","4.59","9.2%","8.1%","1.11","26.2%","38.2%","6.97","3.77","9.19","1.11","-1.28","4.71",".260","1.44","12.8%","27.8%","64.1%","44.1%","59.4%","89.5%","79.1%","45.0%","11855","570649"
"2010","Kevin Slowey","MIN","30","28","155.2",".307","4.45","3.98","6.4%","13.1%","1.21","24.9%","","6.71","1.68","9.94","1.21","-1.91","4.18",".273","1.29","8.2%","27.8%","66.4%","47.4%","77.6%","90.2%","86.5%","50.7%","9918","458713"
"2011","Chris Narveson","MIL","30","28","161.2",".292","4.45","4.06","10.5%","8.7%","0.95","28.1%","","7.01","3.62","8.91","0.95","-4.09","4.23",".253","1.39","9.6%","29.6%","62.8%","43.6%","62.6%","84.6%","76.0%","42.1%","2141","429780"
"2012","Tanner Scheppers","TEX","39","0","32.1",".390","4.45","4.67","8.7%","13.8%","1.67","25.1%","","8.35","2.51","13.08","1.67","-7.40","3.53",".333","1.73","15.0%","26.0%","68.6%","47.8%","64.3%","87.6%","81.4%","51.3%","10267","489294"
"2020","Andrew Heaney","LAA","12","12","66.2",".302","4.45","3.79","12.4%","18.3%","1.21","27.6%","39.4%","9.45","2.56","8.50","1.21","2.60","4.08",".244","1.23","12.3%","33.7%","69.4%","50.0%","62.1%","82.9%","75.3%","45.8%","15423","571760"
"2015","Jim Johnson","- - -","72","0","66.2",".341","4.46","3.73","8.0%","10.3%","0.68","24.6%","29.2%","6.75","2.70","10.40","0.68","-4.26","3.34",".289","1.46","11.4%","34.3%","63.6%","48.2%","73.0%","89.5%","83.3%","47.3%","3656","462382"
"2015","Matt Shoemaker","LAA","25","24","135.1",".285","4.46","4.59","9.0%","14.2%","1.60","25.6%","34.5%","7.71","2.33","8.98","1.60","-6.06","3.98",".255","1.26","14.0%","28.7%","67.1%","46.2%","64.5%","88.3%","80.3%","45.5%","4776","533167"
"2016","R.A. Dickey","TOR","30","29","169.2",".279","4.46","5.03","10.6%","8.7%","1.49","27.1%","35.1%","6.68","3.34","8.96","1.49","-12.93","4.81",".256","1.37","14.7%","27.9%","68.8%","47.8%","68.2%","81.9%","77.8%","48.6%","1245","285079"
"2019","Jon Lester","CHC","31","31","171.2",".347","4.46","4.26","9.0%","14.8%","1.36","25.9%","34.7%","8.65","2.73","10.75","1.36","-11.05","4.49",".290","1.50","14.6%","30.0%","70.3%","45.4%","70.4%","86.8%","80.1%","38.1%","4930","452657"
"2018","Warwick Saupold","DET","31","0","34.1",".289","4.46","5.81","6.1%","1.9%","1.57","18.7%","40.2%","4.19","3.41","10.75","1.57","-5.55","5.27",".287","1.57","16.2%","28.4%","73.1%","44.0%","75.4%","93.7%","86.0%","35.0%","13211","599683"
"2012","Michael Schwimer","PHI","35","0","34.1",".300","4.46","3.71","14.6%","13.6%","0.79","28.5%","","9.44","4.19","7.86","0.79","-6.05","3.73",".233","1.34","7.0%","33.5%","70.8%","49.2%","59.0%","77.1%","69.9%","42.0%","8103","543754"
"2011","Felipe Paulino","- - -","39","20","139.1",".341","4.46","3.69","9.7%","13.0%","0.84","26.2%","","8.59","3.55","9.43","0.84","-6.12","3.64",".272","1.44","9.4%","29.2%","64.3%","45.7%","63.5%","86.2%","78.6%","47.1%","3777","462956"
"2011","Brett Myers","HOU","34","33","216.0",".293","4.46","4.26","7.6%","11.2%","1.29","26.3%","","6.67","2.37","9.42","1.29","-16.21","3.82",".264","1.31","13.3%","29.6%","64.8%","45.7%","70.9%","90.1%","83.4%","45.9%","962","408206"
"2010","Homer Bailey","CIN","19","19","109.0",".315","4.46","3.74","8.5%","12.9%","0.91","25.7%","","8.26","3.30","9.00","0.91","0.03","3.79",".258","1.37","9.3%","28.3%","67.0%","47.3%","67.5%","88.1%","81.8%","49.0%","8362","456701"
"2022","Aroldis Chapman","NYY","43","0","36.1",".238","4.46","4.57","12.7%","9.4%","0.99","30.9%","34.1%","10.65","6.94","5.94","0.99","-5.14","4.53",".183","1.43","10.0%","25.7%","66.4%","41.2%","61.1%","74.4%","69.3%","38.1%","10233","547973"
"2011","Sergio Mitre","- - -","26","0","38.1",".271","4.46","4.46","6.9%","1.2%","0.70","23.6%","","3.76","3.29","9.16","0.70","-3.98","4.44",".257","1.38","8.1%","33.0%","66.4%","47.3%","76.6%","91.3%","85.4%","42.7%","1773","429901"
"2015","Brett Oberholtzer","HOU","8","8","38.1",".328","4.46","4.49","7.2%","5.8%","0.94","25.3%","38.1%","6.34","3.99","10.33","0.94","-3.51","4.81",".288","1.59","9.5%","28.8%","65.3%","45.0%","70.5%","91.6%","84.1%","44.4%","3855","519085"
"2022","Dane Dunning","TEX","29","29","153.1",".313","4.46","4.45","10.0%","11.2%","1.17","27.8%","38.0%","8.04","3.64","9.27","1.17","-5.62","4.17",".264","1.43","15.2%","32.0%","65.1%","44.0%","65.8%","87.2%","77.3%","36.4%","19409","641540"
"2021","Joey Lucchesi","NYM","11","8","38.1",".303","4.46","3.40","9.8%","19.1%","0.94","27.6%","38.8%","9.63","2.58","7.98","0.94","-1.19","3.79",".236","1.17","9.3%","24.6%","68.7%","44.9%","65.1%","83.8%","78.3%","46.0%","19320","664192"
"2018","Glenn Sparkman","KCR","15","3","38.1",".338","4.46","4.02","9.9%","6.8%","0.70","24.6%","36.8%","6.34","3.52","11.03","0.70","-4.87","4.67",".294","1.62","7.5%","29.3%","73.3%","48.2%","69.6%","84.8%","79.6%","43.0%","15200","642098"
"2019","Jeff Brigham","MIA","32","0","38.1",".283","4.46","5.07","11.6%","15.5%","1.88","27.0%","37.4%","9.16","3.29","8.45","1.88","-5.55","4.22",".247","1.30","16.3%","27.8%","71.6%","48.1%","60.2%","83.0%","75.9%","46.4%","16631","656257"
"2015","Wade Miley","BOS","32","32","193.2",".307","4.46","3.81","8.3%","10.0%","0.79","26.2%","31.3%","6.83","2.97","9.34","0.79","-4.85","4.24",".263","1.37","9.2%","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","8779","489119"
"2019","Jordan Yamamoto","MIA","15","15","78.2",".225","4.46","4.51","9.2%","14.2%","1.26","26.5%","38.6%","9.38","4.12","6.18","1.26","0.25","4.71",".190","1.14","12.6%","29.6%","65.3%","44.7%","65.3%","88.4%","79.5%","42.1%","17585","657141"
"2015","Martin Perez","TEX","14","14","78.2",".324","4.46","3.40","7.5%","7.1%","0.34","23.7%","33.2%","5.49","2.75","10.07","0.34","-4.91","4.06",".281","1.42","5.2%","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","6902","527048"
"2016","Trevor Rosenthal","STL","45","0","40.1",".425","4.46","3.72","11.3%","13.7%","0.67","27.4%","39.4%","12.50","6.47","10.71","0.67","-5.42","3.85",".291","1.91","12.5%","23.9%","69.8%","47.3%","64.0%","80.0%","76.0%","51.1%","10745","572096"
"2018","Adam Wainwright","STL","8","8","40.1",".310","4.46","4.28","9.0%","12.2%","1.12","29.0%","24.0%","8.93","4.02","9.15","1.12","-2.57","4.34",".255","1.46","12.8%","27.3%","60.8%","40.4%","64.5%","86.9%","77.7%","39.3%","2233","425794"
"2015","Aaron Loup","TOR","60","0","42.1",".339","4.46","3.72","9.8%","21.0%","1.28","31.0%","33.9%","9.78","1.49","9.99","1.28","-4.63","2.43",".272","1.28","20.7%","28.9%","62.1%","44.7%","60.9%","86.9%","78.0%","47.4%","10343","571901"
"2011","Livan Hernandez","WSN","29","29","175.1",".313","4.47","3.96","6.5%","7.1%","0.82","25.1%","","5.08","2.36","10.21","0.82","-12.30","4.46",".284","1.40","7.6%","29.2%","67.5%","43.5%","75.3%","91.7%","84.8%","37.5%","1116","115817"
"2019","Blaine Hardy","DET","39","0","44.1",".215","4.47","5.72","10.2%","8.8%","2.03","27.0%","29.3%","5.89","2.64","7.71","2.03","-0.86","4.80",".225","1.15","20.4%","34.5%","67.1%","47.9%","71.4%","84.2%","78.8%","41.1%","6499","543278"
"2014","Kyle Gibson","MIN","31","31","179.1",".287","4.47","3.80","8.8%","6.6%","0.60","24.0%","","5.37","2.86","8.93","0.60","-3.04","4.18",".255","1.31","7.8%","33.1%","65.4%","45.8%","68.5%","90.3%","80.7%","39.3%","10123","502043"
"2014","Samuel Deduno","- - -","35","9","100.2",".298","4.47","4.31","8.6%","8.4%","0.80","27.2%","","7.42","4.11","8.67","0.80","-7.96","3.89",".251","1.42","11.4%","25.2%","61.8%","41.9%","51.9%","92.5%","79.2%","45.6%","5285","465679"
"2022","Joely Rodriguez","NYM","55","0","50.1",".302","4.47","3.23","11.3%","14.4%","0.54","31.8%","31.8%","10.19","4.65","7.51","0.54","-0.66","3.54",".222","1.35","8.8%","38.4%","49.2%","42.5%","64.2%","85.4%","73.5%","37.9%","11487","570257"
"2017","Mike Dunn","COL","68","0","50.1",".276","4.47","4.63","10.0%","13.2%","1.43","26.5%","28.9%","10.19","5.01","7.69","1.43","2.46","4.23",".224","1.41","13.1%","23.3%","64.6%","41.3%","50.4%","87.5%","75.8%","43.7%","9948","445197"
"2010","Joe Saunders","- - -","33","33","203.1",".308","4.47","4.57","5.9%","5.7%","1.11","23.3%","","5.05","2.83","10.27","1.11","-15.72","4.67",".286","1.46","9.8%","25.5%","64.5%","42.6%","71.6%","93.7%","86.3%","43.9%","4366","434578"
"2010","Edwin Jackson","- - -","32","32","209.1",".313","4.47","3.86","10.6%","11.4%","0.90","25.8%","","7.78","3.35","9.20","0.90","-1.52","3.83",".262","1.39","10.6%","28.9%","68.2%","47.0%","55.9%","87.7%","77.2%","46.1%","1841","429719"
"2021","Taijuan Walker","NYM","30","29","159.0",".253","4.47","4.57","9.7%","13.9%","1.47","28.3%","39.4%","8.26","3.11","7.53","1.47","-7.82","4.42",".224","1.18","14.3%","29.4%","65.5%","45.8%","68.0%","84.7%","78.8%","45.3%","11836","592836"
"2011","Phil Coke","DET","48","14","108.2",".317","4.47","3.57","8.3%","6.1%","0.41","25.9%","","5.71","3.31","9.77","0.41","-11.60","4.43",".274","1.45","4.0%","28.9%","65.4%","46.3%","74.3%","85.3%","81.7%","47.8%","5535","457435"
"2011","Hector Noesi","NYY","30","2","56.1",".331","4.47","4.09","9.6%","9.3%","0.96","26.0%","","7.19","3.51","10.07","0.96","0.26","3.81",".283","1.51","10.2%","34.0%","68.5%","48.6%","74.1%","83.8%","79.9%","42.2%","3292","456051"
"2015","Kyle Ryan","DET","16","6","56.1",".288","4.47","5.26","7.3%","4.2%","1.44","26.2%","36.6%","4.79","3.20","9.59","1.44","0.02","4.78",".278","1.42","16.4%","28.0%","64.9%","44.3%","68.3%","91.8%","83.5%","44.2%","11753","594986"
"2011","Jeanmar Gomez","CLE","11","10","58.1",".325","4.47","4.12","5.7%","6.2%","0.93","25.2%","","4.78","2.31","11.26","0.93","-4.06","4.13",".300","1.51","10.3%","26.8%","61.2%","41.6%","76.6%","92.0%","86.3%","42.9%","9033","491646"
"2019","Kevin McCarthy","KCR","56","0","60.1",".315","4.48","3.96","9.8%","6.3%","0.60","24.8%","40.6%","5.67","3.13","10.14","0.60","1.43","4.53",".278","1.48","9.1%","36.4%","71.7%","51.7%","68.3%","89.6%","81.1%","43.2%","15240","641838"
"2020","Alec Mills","CHC","11","11","62.1",".233","4.48","5.44","7.6%","10.7%","1.88","27.2%","39.5%","6.64","2.74","7.65","1.88","4.58","4.81",".229","1.16","21.3%","32.1%","62.6%","44.0%","74.6%","89.2%","82.7%","39.0%","13834","621219"
"2013","David Hernandez","ARI","62","0","62.1",".252","4.48","4.36","12.8%","16.0%","1.44","28.8%","","9.53","3.47","7.22","1.44","-2.29","3.28",".213","1.19","12.8%","30.7%","69.5%","48.5%","57.6%","81.3%","73.2%","46.0%","4259","456696"
"2021","Drew Smyly","ATL","29","23","126.2",".295","4.48","5.11","11.9%","13.9%","1.92","28.1%","38.6%","8.31","2.91","9.45","1.92","-2.75","4.41",".264","1.37","18.4%","33.2%","70.6%","49.3%","57.8%","87.2%","75.9%","43.0%","11760","592767"
