"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2010","Arthur Rhodes","CIN","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1097","121125"
"2010","Rafael Soriano","TBR","64","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1100","400089"
"2010","Marco Estrada","MIL","7","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.50","0.0%","40.0%","28.6%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","1118","462136"
"2010","Russ Ortiz","LAD","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1124","133460"
"2010","Robert Coello","BOS","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1149","445193"
"2010","Tommy Hunter","TEX","23","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.16","0.0%","100.0%","60.0%","","33.3%","33.3%","40.0%","","","","",".000","0","0","","1157","488984"
"2010","Jesus Colome","SEA","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1198","400125"
"2010","Francisco Cordero","CIN","75","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.73","50.0%","50.0%","50.0%","100.0%","0.0%","50.0%","25.0%","","","","",".000","0","0","","1243","150188"
"2010","Doug Davis","MIL","8","15","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-3.8","-2","-4.27","31.6%","64.0%","50.0%","66.7%","81.3%","77.3%","11.4%","","","","",".000","0","0","","1244","150277"
"2010","Chan Ho Park","- - -","53","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.24","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","1267","120221"
"2010","Brandon Lyon","HOU","79","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1312","407193"
"2010","Justin Miller","LAD","19","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1313","277405"
"2010","Blake Wood","KCR","51","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1345","502028"
"2010","Andrew Bailey","OAK","47","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1368","457732"
"2010","Joaquin Benoit","TBR","63","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1437","276542"
"2010","Brendan Donnelly","PIT","38","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1441","407791"
"2010","Chad Durbin","PHI","64","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.5","0","-0.45","33.3%","100.0%","50.0%","0.0%","100.0%","50.0%","10.0%","","","","",".000","0","0","","1442","239795"
"2010","Randy Flores","- - -","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1446","420864"
"2010","Mike Lincoln","CIN","19","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.45","0.0%","100.0%","50.0%","","33.3%","33.3%","33.3%","","","","",".000","0","0","","1457","150221"
"2010","Guillermo Mota","SFG","56","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.40","50.0%","100.0%","80.0%","100.0%","33.3%","50.0%","40.0%","","","","",".000","0","0","","1467","150407"
"2010","Jon Rauch","MIN","59","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.31","","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","1475","400010"
"2010","Felix Doubront","BOS","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1478","467094"
"2010","Sandy Rosario","FLA","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1525","466459"
"2010","Mark Hendrickson","BAL","52","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1574","424805"
"2010","Pedro Feliciano","NYM","92","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1601","408230"
"2010","Cliff Lee","- - -","28","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.84","66.7%","33.3%","55.6%","50.0%","100.0%","60.0%","22.2%","","","","",".000","0","0","","1636","424324"
"2010","Francisco Rodriguez","NYM","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1642","408061"
"2010","Brian Tallet","TOR","34","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.20","33.3%","","33.3%","100.0%","","100.0%","0.0%","","","","",".000","0","0","","1646","425226"
"2010","Russ Springer","CIN","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1652","122620"
"2010","Jose Contreras","PHI","67","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1660","425747"
"2010","Javier Lopez","- - -","77","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.21","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","1663","425657"
"2010","D.J. Carrasco","- - -","63","6","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-1.5","-1","-1.79","40.0%","50.0%","46.2%","50.0%","75.0%","66.7%","13.3%","","","","",".000","0","0","","1666","425647"
"2010","Jeremy Bonderman","DET","30","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.70","50.0%","66.7%","57.1%","100.0%","50.0%","75.0%","14.3%","","","","",".000","0","0","","1667","425827"
"2010","Wil Ledezma","PIT","27","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1669","425656"
"2010","Trever Miller","STL","57","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1672","119125"
"2010","Claudio Vargas","MIL","17","3","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.8","0","-0.53","33.3%","20.0%","23.1%","0.0%","100.0%","66.7%","7.7%","","","","",".000","0","0","","1695","282567"
"2010","Jose Valverde","DET","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1726","407878"
"2010","Aaron Heilman","ARI","70","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.46","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","","","","",".000","0","0","","1751","408310"
"2010","Rich Harden","TEX","20","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.5","0","-0.36","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","0.0%","","","","",".000","0","0","","1772","425848"
"2010","Sergio Mitre","NYY","27","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1773","429901"
"2010","Chad Gaudin","- - -","42","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1783","429985"
"2010","Kevin Gregg","TOR","63","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1793","276514"
"2010","Michael Gonzalez","BAL","29","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1794","283166"
"2010","J.J. Putz","CHW","60","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1795","407816"
"2010","Brian Sweeney","SEA","24","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.20","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","1801","425789"
"2010","Chad Cordero","SEA","9","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1816","430101"
"2010","John Grabow","CHC","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1848","346848"
"2010","Ryan Madson","PHI","55","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.76","66.7%","0.0%","50.0%","0.0%","","0.0%","50.0%","","","","",".000","0","0","","1852","425492"
"2010","Michael Wuertz","OAK","48","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1856","430900"
"2010","Casey Daigle","HOU","13","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1880","430664"
"2010","Shawn Hill","TOR","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1882","429718"
"2010","Sean Burnett","WSN","73","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1886","430634"
"2010","David Aardsma","SEA","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1902","430911"
"2010","Jason Frasor","TOR","69","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1906","430630"
"2010","Scott Proctor","ATL","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1911","429984"
"2010","Matt Thornton","CHW","61","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1918","407819"
"2010","Brian Bruney","WSN","19","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1929","430663"
"2010","Frank Francisco","TEX","56","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1933","407911"
"2010","Mike Adams","SDP","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1937","430606"
"2010","Justin Germano","CLE","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1938","430683"
"2010","Zack Greinke","KCR","33","7","0",".000","0","0","0","0","0.0%","14.3%","0.00",".000",".000","-1.8","-1","-1.63","53.8%","57.1%","55.0%","57.1%","100.0%","72.7%","15.0%","","","","",".000","0","0","","1943","425844"
"2010","Justin Berg","CHC","41","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1973","448753"
"2010","Cory Luebke","SDP","4","5","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-1.3","-1","-0.82","44.4%","50.0%","47.8%","0.0%","57.1%","36.4%","30.4%","","","","",".000","0","0","","1984","458537"
"2010","Ivan Nova","NYY","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","1994","467100"
"2010","Tim Byrdak","HOU","64","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.92","75.0%","100.0%","85.7%","66.7%","66.7%","66.7%","28.6%","","","","",".000","0","0","","1995","136263"
"2010","Saul Rivera","ARI","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2027","346800"
"2010","Matt Guerrier","MIN","74","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2061","407825"
"2010","Jose Veras","FLA","48","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2063","407842"
"2010","Jeremy Guthrie","BAL","32","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.99","66.7%","28.6%","46.2%","25.0%","100.0%","50.0%","23.1%","","","","",".000","0","0","","2072","425386"
"2010","Heath Bell","SDP","67","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.85","0.0%","50.0%","28.6%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","2080","425514"
"2010","Fernando Cabrera","BOS","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2105","425507"
"2010","Gary Majewski","HOU","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2131","400008"
"2010","Alfredo Simon","BAL","49","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2155","430580"
"2010","Boof Bonser","- - -","15","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2159","425818"
"2010","Chad Qualls","- - -","70","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2170","430589"
"2010","Fernando Nieve","NYM","40","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.5","0","-1.02","0.0%","50.0%","20.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","2173","430588"
"2010","Renyel Pinto","FLA","20","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2180","430594"
"2010","Joel Hanrahan","PIT","72","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2186","430629"
"2010","Ronald Belisario","LAD","59","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2203","430613"
"2010","Brian Bass","PIT","4","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.15","0.0%","50.0%","33.3%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","2219","430654"
"2010","Ian Snell","SEA","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2227","430636"
"2010","Blaine Boyer","ARI","54","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.45","25.0%","25.0%","25.0%","0.0%","100.0%","50.0%","12.5%","","","","",".000","0","0","","2237","430641"
"2010","Roman Colon","KCR","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2242","430638"
"2010","Jay Sborz","DET","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2271","444849"
"2010","Joel Peralta","WSN","39","3","0",".000","0","0","0","0","0.0%","66.7%","0.00",".000",".000","-0.8","0","-0.52","28.6%","57.1%","42.9%","50.0%","25.0%","33.3%","28.6%","","","","",".000","0","0","","2332","407908"
"2010","Randy Williams","CHW","27","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2362","430942"
"2010","Jose Ceda","FLA","8","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.5","0","-0.48","100.0%","33.3%","66.7%","33.3%","0.0%","25.0%","50.0%","","","","",".000","0","0","","2377","469167"
"2010","Anthony Varvaro","SEA","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2385","460008"
"2010","Todd Coffey","MIL","69","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.23","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","2467","434298"
"2010","Dustin Richardson","BOS","26","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2548","450580"
"2010","Enrique Gonzalez","DET","18","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2568","434619"
"2010","Robinson Tejeda","KCR","54","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2575","434565"
"2010","Scott Atchison","BOS","43","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2642","425786"
"2010","Brian Matusz","BAL","32","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.5","0","-0.42","50.0%","75.0%","62.5%","100.0%","66.7%","80.0%","12.5%","","","","",".000","0","0","","2646","451085"
"2010","Chris Sampson","HOU","35","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2651","448200"
"2010","Brett Cecil","TOR","28","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.5","0","-0.21","50.0%","0.0%","14.3%","0.0%","","0.0%","14.3%","","","","",".000","0","0","","2660","446399"
"2010","Joba Chamberlain","NYY","73","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2692","501955"
"2010","Rick Porcello","DET","27","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.38","50.0%","100.0%","71.4%","0.0%","66.7%","40.0%","42.9%","","","","",".000","0","0","","2717","519144"
"2010","Brian Sanches","FLA","61","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.24","0.0%","50.0%","40.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","2739","430083"
"2010","Bobby Cramer","OAK","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2744","450864"
"2010","Carlos Marmol","CHC","77","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2790","461791"
"2010","Ross Detwiler","WSN","8","7","0",".000","0","0","0","0","0.0%","42.9%","0.00",".000",".000","-1.8","-1","-1.89","23.1%","57.1%","40.7%","33.3%","87.5%","72.7%","11.1%","","","","",".000","0","0","","2859","446321"
"2010","Santiago Casilla","SFG","52","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2873","433586"
"2010","Juan Oviedo","FLA","68","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","2886","434663"
"2010","Sean Green","NYM","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3001","434958"
"2010","Anthony Slama","MIN","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3064","460104"
"2010","Brian Esposito","HOU","2","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.54","80.0%","50.0%","66.7%","50.0%","50.0%","50.0%","33.3%","","","","",".000","0","0","0.0","3085","449145"
"2010","Doug Slaten","WSN","49","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3107","460657"
"2010","Luis Mendoza","KCR","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3126","434669"
"2010","Max Scherzer","DET","31","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.5","0","-0.38","0.0%","80.0%","50.0%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","3137","453286"
"2010","Erick Threets","CHW","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3158","408069"
"2010","Clayton Mortensen","OAK","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3166","489150"
"2010","Manny Delcarmen","- - -","57","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.13","0.0%","","0.0%","","","","33.3%","","","","",".000","0","0","","3180","434668"
"2010","Ervin Santana","LAA","33","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3200","429722"
"2010","Francisco Liriano","MIN","31","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.65","0.0%","60.0%","42.9%","","66.7%","66.7%","14.3%","","","","",".000","0","0","","3201","434538"
"2010","Josh Roenicke","TOR","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3241","502158"
"2010","Ryan Rowland-Smith","SEA","27","4","0",".000","0","0","0","0","0.0%","75.0%","0.00",".000",".000","-1.0","-1","-0.89","22.2%","37.5%","29.4%","50.0%","100.0%","80.0%","5.9%","","","","",".000","0","0","","3245","434884"
"2010","Juan Gutierrez","ARI","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3265","434641"
"2010","Jordan Walden","LAA","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3271","477229"
"2010","Roberto Hernandez","CLE","33","5","0",".000","0","0","0","0","0.0%","40.0%","0.00",".000",".000","-1.3","-1","-1.36","50.0%","50.0%","50.0%","33.3%","75.0%","57.1%","21.4%","","","","",".000","0","0","","3273","433584"
"2010","Joe Smith","CLE","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3281","501925"
"2010","Cedrick Bowers","OAK","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3293","276914"
"2010","Alberto Castillo","BAL","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3316","441368"
"2010","Darren O'Day","TEX","72","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3321","503285"
"2010","Matt Garza","TBR","33","4","0",".000","0","0","0","0","0.0%","75.0%","0.00",".000",".000","-1.0","-1","-1.04","100.0%","33.3%","80.0%","0.0%","100.0%","12.5%","70.0%","","","","",".000","0","0","","3340","490063"
"2010","Mitchell Boggs","STL","61","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.61","0.0%","75.0%","50.0%","","66.7%","66.7%","14.3%","","","","",".000","0","0","","3344","459939"
"2010","Cesar Ramos","SDP","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3357","459987"
"2010","Robert Ray","TOR","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3359","459988"
"2010","Jeff Stevens","CHC","18","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3367","459999"
"2010","Jensen Lewis","CLE","37","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3384","460029"
"2010","Armando Gabino","BAL","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3387","471803"
"2010","Ricky Romero","TOR","32","4","0",".000","0","0","0","0","0.0%","75.0%","0.00",".000",".000","-1.0","-1","-0.83","33.3%","50.0%","40.0%","0.0%","66.7%","33.3%","26.7%","","","","",".000","0","0","","3403","460069"
"2010","Anthony Lerew","KCR","6","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.5","0","-0.31","16.7%","100.0%","44.4%","0.0%","100.0%","75.0%","9.1%","","","","",".000","0","0","","3440","434679"
"2010","Jonathan Albaladejo","NYY","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3521","452293"
"2010","Jeff Fulchino","HOU","50","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.76","50.0%","60.0%","57.1%","100.0%","66.7%","75.0%","14.3%","","","","",".000","0","0","","3532","445246"
"2010","Brian Bocock","PHI","6","5","0",".000","0","0","0","0","0.0%","60.0%","0.00",".000",".000","-1.3","-1","-1.89","35.7%","63.6%","48.0%","40.0%","71.4%","58.3%","20.0%","","","","",".000","0","0","0.0","3534","501814"
"2010","Adam Stern","MIL","6","8","0",".000","0","0","0","0","0.0%","25.0%","0.00",".000",".000","-2.1","-1","-1.80","37.5%","91.7%","60.7%","50.0%","90.9%","76.5%","14.3%","","","","",".000","0","0","0.0","3568","434886"
"2010","C.J. Wilson","TEX","33","5","0",".000","0","0","0","0","0.0%","20.0%","0.00",".000",".000","-1.3","-1","-1.03","80.0%","60.0%","70.0%","75.0%","100.0%","85.7%","10.0%","","","","",".000","0","0","","3580","450351"
"2010","Rommie Lewis","TOR","14","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.18","0.0%","50.0%","25.0%","","0.0%","0.0%","25.0%","","","","",".000","0","0","","3588","451650"
"2010","Brian Schlitter","CHC","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3599","489295"
"2010","David Pauley","SEA","19","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","3625","456102"
